player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern,player_name,full_name,birth_date,nationality,position_group,position_detail,age_years
187759,anderson-conceicao,2016-03-01,750000,Philadelphia Union,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,26.351813826146476
187759,anderson-conceicao,2016-05-30,600000,Philadelphia Union,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,26.598220396988363
187759,anderson-conceicao,2016-12-15,450000,Philadelphia Union,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,27.143052703627653
187759,anderson-conceicao,2017-11-06,300000,GD Chaves,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,28.035592060232716
187759,anderson-conceicao,2019-05-03,450000,Umm Salal SC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,29.522245037645447
187759,anderson-conceicao,2020-04-08,350000,Cuiabá EC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,30.455852156057496
187759,anderson-conceicao,2021-05-28,350000,Cuiabá EC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,31.592060232717316
187759,anderson-conceicao,2021-12-17,300000,Cuiabá EC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,32.14784394250513
187759,anderson-conceicao,2022-08-05,300000,CR Vasco da Gama,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,32.780287474332646
187759,anderson-conceicao,2023-07-18,300000,CRB,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,33.73032169746749
187759,anderson-conceicao,2023-11-27,200000,CRB,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,34.091718001368925
187759,anderson-conceicao,2024-04-18,200000,Vila Nova FC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,34.483230663928815
187759,anderson-conceicao,2024-09-27,0,São Bernardo FC,tmapi_market_value_history,Anderson Conceição,Anderson Conceição Benedito,1989-10-24,Brasil,Defesa,Zagueiro,34.926762491444215
187873,jomar,2011-05-30,200000,,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,18.666666666666668
187873,jomar,2011-12-08,200000,,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,19.19233401779603
187873,jomar,2012-12-05,150000,,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,20.186173853524984
187873,jomar,2013-08-26,300000,CR Vasco da Gama,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,20.908966461327857
187873,jomar,2015-02-01,250000,CR Vasco da Gama,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,22.34360027378508
187873,jomar,2015-05-31,250000,CR Vasco da Gama,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,22.6694045174538
187873,jomar,2015-12-15,250000,CR Vasco da Gama,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,23.211498973305954
187873,jomar,2016-05-27,200000,CR Vasco da Gama,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,23.66050650239562
187873,jomar,2016-07-23,175000,CR Vasco da Gama,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,23.81656399726215
187873,jomar,2016-11-28,175000,CR Vasco da Gama,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,24.16700889801506
187873,jomar,2017-12-07,200000,CR Vasco da Gama,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,25.190965092402465
187873,jomar,2018-05-23,100000,CR Vasco da Gama,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,25.648186173853524
187873,jomar,2019-11-18,0,Club Deportivo Oriente Petrolero,tmapi_market_value_history,Jomar,Jomar Herculano Lourenço,1992-09-28,Brasil,Defesa,Zagueiro,27.137577002053387
188516,marlon,2013-03-06,300000,Criciúma EC,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,27.474332648870636
188516,marlon,2013-08-26,400000,Criciúma EC,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,27.94798083504449
188516,marlon,2015-05-31,300000,EC Bahia,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,29.70841889117043
188516,marlon,2015-09-11,300000,EC Bahia,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,29.99041752224504
188516,marlon,2015-12-15,200000,CR Vasco da Gama,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,30.250513347022586
188516,marlon,2016-05-27,200000,GE Brasil,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,30.699520876112253
188516,marlon,2016-07-23,300000,GE Brasil,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,30.855578370978783
188516,marlon,2016-11-28,500000,GE Brasil,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,31.20602327173169
188516,marlon,2017-10-30,400000,GE Brasil,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,32.12594113620808
188516,marlon,2017-12-07,400000,GE Brasil,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,32.2299794661191
188516,marlon,2020-02-01,0,EC Santo André,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,34.38193018480493
188516,marlon,2021-08-12,150000,Clube do Remo,tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,35.90965092402464
188516,marlon,2022-10-04,0,AA ESMAC (PA),tmapi_market_value_history,Marlon,Marlon Farias Castelo Branco,1985-09-14,Brasil,Defesa,Lateral Esq.,37.054072553045856
188589,elivelton,2011-06-27,100000,Fluminense FC,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,19.129363449691994
188589,elivelton,2011-12-08,750000,Fluminense FC,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,19.578370978781656
188589,elivelton,2012-05-24,750000,Fluminense FC,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,20.03832991101985
188589,elivelton,2012-12-05,500000,Fluminense FC,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,20.57221081451061
188589,elivelton,2013-08-26,400000,Fluminense FC,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,21.295003422313485
188589,elivelton,2014-03-28,400000,Fluminense FC,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,21.880903490759753
188589,elivelton,2015-05-31,350000,Náutico,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,23.055441478439427
188589,elivelton,2015-09-11,275000,Náutico,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,23.33744010951403
188589,elivelton,2015-12-15,275000,Fluminense FC,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,23.59753593429158
188589,elivelton,2019-12-01,0,Boavista SC,tmapi_market_value_history,Elivélton,Elivélton Viana dos Santos,1992-05-10,Brasil,Defesa,Zagueiro,27.55920602327173
188715,walisson-maia,2011-06-05,50000,,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,19.789185489390828
188715,walisson-maia,2011-12-08,50000,,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,20.298425735797398
188715,walisson-maia,2012-02-18,0,Ituano FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,20.49555099247091
188715,walisson-maia,2014-08-07,300000,Coritiba FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,22.962354551676935
188715,walisson-maia,2015-02-01,100000,Coritiba FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,23.449691991786448
188715,walisson-maia,2015-05-31,100000,Coritiba FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,23.77549623545517
188715,walisson-maia,2015-12-15,750000,Coritiba FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,24.317590691307323
188715,walisson-maia,2016-05-27,750000,Coritiba FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,24.76659822039699
188715,walisson-maia,2016-11-28,750000,Coritiba FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,25.27310061601643
188715,walisson-maia,2017-12-07,600000,Coritiba FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,26.297056810403834
188715,walisson-maia,2018-05-23,600000,EC Vitória,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,26.754277891854894
188715,walisson-maia,2020-04-08,475000,EC Água Santa,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,28.632443531827516
188715,walisson-maia,2020-07-08,0,EC Água Santa,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,28.88158795345654
188715,walisson-maia,2022-11-29,125000,SHB Da Nang FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,31.274469541409992
188715,walisson-maia,2023-07-18,125000,Criciúma EC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,31.906913073237508
188715,walisson-maia,2023-11-27,125000,Criciúma EC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,32.26830937713895
188715,walisson-maia,2024-03-28,125000,Criciúma EC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,32.602327173169066
188715,walisson-maia,2024-06-17,125000,Criciúma EC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,32.824093086926766
188715,walisson-maia,2024-12-09,100000,Criciúma EC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,33.30321697467488
188715,walisson-maia,2025-06-27,50000,Vila Nova FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,33.8507871321013
188715,walisson-maia,2025-11-24,25000,Vila Nova FC,tmapi_market_value_history,Walisson Maia,Walisson Moreira Farias Maia,1991-08-21,Brasil,Defesa,Zagueiro,34.261464750171115
188862,guillermo-varela,2013-07-22,1750000,Manchester United Sub-21,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,20.32854209445585
188862,guillermo-varela,2013-09-18,1500000,Manchester United Sub-21,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,20.487337440109513
188862,guillermo-varela,2015-04-11,0,Real Madrid Castilla,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,22.04791238877481
188862,guillermo-varela,2016-02-24,500000,Manchester United FC,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,22.921286789869953
188862,guillermo-varela,2016-07-22,750000,Manchester United FC,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,23.329226557152634
188862,guillermo-varela,2017-02-07,750000,SG Eintracht Frankfurt,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,23.876796714579054
188862,guillermo-varela,2017-06-19,750000,SG Eintracht Frankfurt,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,24.238193018480494
188862,guillermo-varela,2018-02-05,2000000,CA Peñarol,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,24.870636550308006
188862,guillermo-varela,2019-06-08,1500000,FC Copenhague,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,26.206707734428473
188862,guillermo-varela,2019-12-22,1500000,FC Copenhague,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,26.746064339493497
188862,guillermo-varela,2020-04-08,1200000,FC Copenhague,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,27.041752224503764
188862,guillermo-varela,2020-07-31,1500000,FC Copenhague,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,27.353867214236825
188862,guillermo-varela,2020-12-29,1500000,Dínamo Moscou,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,27.76728268309377
188862,guillermo-varela,2021-06-02,2000000,Dínamo Moscou,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,28.191649555099247
188862,guillermo-varela,2021-12-29,2500000,Dínamo Moscou,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,28.76659822039699
188862,guillermo-varela,2022-06-02,2500000,Dínamo Moscou,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,29.190965092402465
188862,guillermo-varela,2022-08-19,2500000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,29.404517453798768
188862,guillermo-varela,2022-11-14,2000000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,29.642710472279262
188862,guillermo-varela,2023-04-07,2000000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,30.036960985626283
188862,guillermo-varela,2023-07-25,2000000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,30.33538672142368
188862,guillermo-varela,2023-12-11,1700000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,30.715947980835043
188862,guillermo-varela,2024-03-28,1700000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,31.01163586584531
188862,guillermo-varela,2024-06-17,1700000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,31.23340177960301
188862,guillermo-varela,2024-12-09,1500000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,31.71252566735113
188862,guillermo-varela,2025-06-06,1200000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,32.20260095824778
188862,guillermo-varela,2025-12-10,1200000,CR Flamengo,tmapi_market_value_history,Varela,,1993-03-24,Uruguai Itália,Defesa,Lateral Dir.,32.714579055441476
188959,william-barbio,2011-06-10,150000,CR Vasco da Gama,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,18.63107460643395
188959,william-barbio,2011-12-08,150000,CR Vasco da Gama,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,19.12662559890486
188959,william-barbio,2012-05-24,750000,CR Vasco da Gama,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,19.586584531143053
188959,william-barbio,2012-12-05,750000,CR Vasco da Gama,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,20.12046543463381
188959,william-barbio,2013-08-26,500000,EC Bahia,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,20.843258042436688
188959,william-barbio,2014-08-07,800000,EC Bahia,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,21.790554414784395
188959,william-barbio,2015-02-01,1000000,Chapecoense,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,22.27789185489391
188959,william-barbio,2015-05-31,750000,Chapecoense,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,22.60369609856263
188959,william-barbio,2015-12-15,750000,Chapecoense,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,23.145790554414784
188959,william-barbio,2016-05-27,750000,América Mineiro,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,23.59479808350445
188959,william-barbio,2016-07-23,650000,Joinville EC,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,23.750855578370977
188959,william-barbio,2016-11-28,550000,Joinville EC,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,24.10130047912389
188959,william-barbio,2017-10-30,400000,Santa Cruz FC,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,25.021218343600275
188959,william-barbio,2017-12-07,400000,Santa Cruz FC,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,25.125256673511295
188959,william-barbio,2020-03-15,400000,Bucheon FC 1995,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,27.394934976043807
188959,william-barbio,2020-04-08,325000,Bucheon FC 1995,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,27.460643394934976
188959,william-barbio,2020-06-23,400000,Bucheon FC 1995,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,27.668720054757017
188959,william-barbio,2020-12-21,425000,Bucheon FC 1995,tmapi_market_value_history,William Barbio,William Silva Gomes Barbio,1992-10-22,Brasil,Ataque,Centroavante,28.164271047227928
