player_id,player_slug,player_name,profile_url,full_name,birth_date,age_current,birth_place,nationality,height_text,position_group,position_detail,preferred_foot,agent,current_club,club_since,contract_until,last_contract_extension,current_market_value_eur,current_market_value_date
294796,auro,Auro,https://www.transfermarkt.com.br/auro/profil/spieler/294796,Auro Álvaro da Cruz Júnior,1996-01-23,30.0,Jaú,Brasil,"1,68 m",Defesa,Lateral Dir.,direito,Art Sports ...,Tombense FC,2026-01-01,,,,
458047,rodrigo-fernandez-cedres,Fernández Cedrés,https://www.transfermarkt.com.br/rodrigo-fernandez-cedres/profil/spieler/458047,,1996-01-03,30.0,Montevideo,Uruguai,"1,74 m",Meio-campo,Volante,direito,DE 9 FÚTBOL,CA Independiente,2026-01-14,2027-12-31,2026-01-06,800000.0,2025-12-17
624870,ed-carlos,Ed Carlos,https://www.transfermarkt.com.br/ed-carlos/profil/spieler/624870,Ed Carlos de Arruda Amorim,2001-03-19,25.0,São Paulo,Brasil,"1,87 m",Meio-campo,Meia Central,esquerdo,LINK SPORTS,Botafogo FC,2026-01-01,,,,
280157,gabriel-carabajal,Carabajal,https://www.transfermarkt.com.br/gabriel-carabajal/profil/spieler/280157,,1990-12-09,35.0,Lozada,Argentina,"1,78 m",Meio-campo,Meia Ofensivo,direito,CAPITAL GROUP SM,Cusco FC,2026-01-01,2026-12-31,,250000.0,2025-11-26
390926,jhojan-julio,Julio,https://www.transfermarkt.com.br/jhojan-julio/profil/spieler/390926,,1998-02-11,28.0,Quito,Equador,"1,72 m",Meio-campo,Meia Ofensivo,direito,IMAGESPORT,Querétaro FC,2025-07-18,,,1200000.0,2025-12-29
1063811,miguelito,Miguelito,https://www.transfermarkt.com.br/miguelito/profil/spieler/1063811,Miguel Ángel Terceros Acuña,2004-04-25,21.0,Santa Cruz de la Sierra,Bolívia,"1,77 m",Meio-campo,Meia Ofensivo,esquerdo,Três em Um,Santos FC,2023-04-01,2027-04-25,,5000000.0,2026-03-12
795578,bruno-oliveira,Bruno Oliveira,https://www.transfermarkt.com.br/bruno-oliveira/profil/spieler/795578,Bruno Felipe de Oliveira,1998-02-01,28.0,Vinhedo,Brasil,"1,77 m",Meio-campo,Meia Ofensivo,esquerdo,Unione,Pouso Alegre FC,2026-01-01,,,,
959106,weslley-patati,Weslley Patati,https://www.transfermarkt.com.br/weslley-patati/profil/spieler/959106,Weslley Pinto Batista,2003-10-01,22.0,Presidente Dutra,Brasil Portugal,"1,72 m",Ataque,Ponta Direita,esquerdo,FABRIC SPORTS,AZ Alkmaar,2025-08-28,2030-06-30,,6000000.0,2026-03-11
319911,bryan-angulo,Angulo,https://www.transfermarkt.com.br/bryan-angulo/profil/spieler/319911,,1995-11-30,30.0,Guayaquil,Equador,"1,83 m",Ataque,Centroavante,direito,IMAGESPORT,Deportivo Moquegua,2026-01-01,2026-12-31,,,
973569,rwan-cruz,Rwan Cruz,https://www.transfermarkt.com.br/rwan-cruz/profil/spieler/973569,Rwan Philipe Rodrigues de Souza Cruz,2001-05-20,24.0,Recife,Brasil Bulgária,"1,87 m",Ataque,Centroavante,direito,Elenko Sports Ltda.,Ludogorets Razgrad,2026-01-16,2026-12-31,,3500000.0,2026-03-09
661136,kevin-lomonaco,Lomónaco,https://www.transfermarkt.com.br/kevin-lomonaco/profil/spieler/661136,,2002-01-08,24.0,La Plata,Argentina Itália,"1,84 m",Defesa,Zagueiro,direito,MS+,CA Independiente,2025-07-01,2028-12-31,,9000000.0,2026-03-18
921863,douglas-mendes,Mendes,https://www.transfermarkt.com.br/douglas-mendes/profil/spieler/921863,,2004-06-13,21.0,Tocantins,Brasil,"1,89 m",Defesa,Zagueiro,direito,Ruan Casemiro,FC Liefering,2025-07-01,2028-06-30,,1200000.0,2025-12-15
973500,henrique-halls,Henrique Halls,https://www.transfermarkt.com.br/henrique-halls/profil/spieler/973500,Henrique Halls Rocha da Silva,2002-02-04,24.0,Nova Iguaçu,Brasil,"1,94 m",Defesa,Zagueiro,direito,LINK SPORTS,EC Democrata,2026-01-09,,,,
1071760,leo-maia,Léo Maia,https://www.transfermarkt.com.br/leo-maia/profil/spieler/1071760,Leonardo Santos Maia Araujo,2003-06-13,22.0,,Brasil,"1,83 m",Defesa,Lateral Dir.,direito,OTB Sports,Figueirense FC,2024-02-01,,,,
1072796,dija,Dija,https://www.transfermarkt.com.br/dija/profil/spieler/1072796,Diego Kauan Silva Santos,2003-04-14,22.0,Itabuna,Brasil,,Defesa,Lateral Dir.,direito,4ComM,SER Caxias do Sul,2026-01-08,2026-09-30,,,
680506,jose-andres-hurtado,Hurtado,https://www.transfermarkt.com.br/jose-andres-hurtado/profil/spieler/680506,,2001-12-23,24.0,Santo Domingo,Equador,"1,78 m",Defesa,Lateral Dir.,direito,LA Football ...,RB Bragantino,2022-01-18,2027-12-31,,3000000.0,2025-12-10
843499,caetano,Caetano,https://www.transfermarkt.com.br/caetano/profil/spieler/843499,Gabriel Caetano Godoy de Andrade,2002-05-04,23.0,Ribeirão Preto,Brasil,"1,83 m",Meio-campo,Volante,direito,Carlos Leite,Azuriz FC,2026-01-06,,,,
1015962,nathan-camargo,Nathan Camargo,https://www.transfermarkt.com.br/nathan-camargo/profil/spieler/1015962,Nathan Camargo dos Santos,2005-07-25,20.0,Limeira,Brasil,"1,77 m",Meio-campo,Volante,direito,Talents Sports,Vila Nova FC,2026-02-04,2026-11-30,,200000.0,2025-11-24
697848,welliton,Welliton,https://www.transfermarkt.com.br/welliton/profil/spieler/697848,Welliton Silva de Azevedo Matheus,2000-07-14,25.0,Rio de Janeiro,Brasil,"1,80 m",Ataque,Ponta Direita,direito,VTN IMAGE,Fortaleza EC,2026-02-23,2026-11-30,,600000.0,2025-11-24
902507,werik-popo,Werik Popó,https://www.transfermarkt.com.br/werik-popo/profil/spieler/902507,Werik Silva Pinto,2001-10-17,24.0,São Paulo,Brasil,"1,90 m",Ataque,Centroavante,direito,Elenko Sports Ltda.,Fagiano Okayama,2025-06-04,2026-06-30,,275000.0,2025-12-15
994623,davi,Davi,https://www.transfermarkt.com.br/davi/profil/spieler/994623,Davi Alves Soares,2002-01-30,24.0,Rio de Janeiro,Brasil,"1,84 m",Defesa,Zagueiro,direito,Pantera Sport,Nova Iguaçu FC,2026-01-06,,,,
994622,cipriano,Cipriano,https://www.transfermarkt.com.br/cipriano/profil/spieler/994622,João Luiz da Silva Cipriano,2002-11-09,23.0,Itajaí,Brasil,"1,97 m",Defesa,Zagueiro,esquerdo,Prime Agencia,Brusque FC,2026-03-02,2026-07-31,,250000.0,2025-12-10
193937,mario-pineida,Pineida,https://www.transfermarkt.com.br/mario-pineida/profil/spieler/193937,,,,Santo Domingo,Equador,"1,69 m",Defesa,Lateral Esq.,direito,,---,,,,,
375813,cristiano,Cristiano,https://www.transfermarkt.com.br/cristiano/profil/spieler/375813,Cristiano da Silva Leite,1993-08-29,32.0,Rio de Janeiro,Brasil,"1,80 m",Defesa,Lateral Esq.,esquerdo,RN Sports,Club Sporting Cristal,2026-01-01,2026-12-31,,250000.0,2025-11-24
992534,jhonny,Jhonny,https://www.transfermarkt.com.br/jhonny/profil/spieler/992534,Jhonny Cardinoti Pedro,2002-04-16,23.0,Itaboraí,Brasil,"1,79 m",Defesa,Lateral Dir.,direito,Promanager,Fluminense FC,2024-01-01,2027-12-31,,350000.0,2025-11-24
997714,alexsander,Alexsander,https://www.transfermarkt.com.br/alexsander/profil/spieler/997714,Alexsander Cristhian Gomes da Costa,2003-10-08,22.0,Barra de Santa Rosa,Brasil,"1,78 m",Meio-campo,Volante,esquerdo,Bertolucci Sports,Atlético Mineiro,2025-07-30,2029-12-31,,6000000.0,2025-12-10
994621,edinho,Edinho,https://www.transfermarkt.com.br/edinho/profil/spieler/994621,Eder Maciel Lopes,2001-08-23,24.0,Brasília,Brasil,"1,71 m",Meio-campo,Meia Ofensivo,direito,MACAR SPORTS,CA Juventus,2026-01-09,,,,
994624,caua-aguiar,Cauã Aguiar,https://www.transfermarkt.com.br/caua-aguiar/profil/spieler/994624,Cauã Santos Aguiar,2001-02-03,25.0,Ilhéus,Brasil,"1,71 m",Ataque,Ponta Esquerda,esquerdo,FOOT STARS BRAZIL,EC Noroeste,2025-06-13,,,,
994618,gabryel-martins,Gabryel Martins,https://www.transfermarkt.com.br/gabryel-martins/profil/spieler/994618,Gabryel da Silva Martins,2001-12-12,24.0,Saquarema,Brasil,"1,69 m",Ataque,Ponta Direita,direito,JC SOCCER,Brasiliense FC,2026-01-22,,,,
73460,alan,Alan,https://www.transfermarkt.com.br/alan/profil/spieler/73460,Alan Douglas Borges de Carvalho,1989-07-10,36.0,Barbosa,China Brasil,"1,78 m",Ataque,Centroavante,direito,Fatto Gestão,Fim de carreira,2025-07-01,,,,
994619,marcelinho,Marcelinho,https://www.transfermarkt.com.br/marcelinho/profil/spieler/994619,Marcelo Francine de Castro Feliciano,2000-11-03,25.0,Rio de Janeiro,Brasil,"1,82 m",Ataque,Atacante,direito,,Real Noroeste CFC,2026-02-04,,,,
262851,emanuel-britez,Brítez,https://www.transfermarkt.com.br/emanuel-britez/profil/spieler/262851,,1992-03-26,33.0,Santa Fe,Argentina,"1,78 m",Defesa,Zagueiro,direito,,Fortaleza EC,2022-07-19,2027-12-31,2025-05-26,600000.0,2025-12-10
410696,anthony-landazuri,Landázuri,https://www.transfermarkt.com.br/anthony-landazuri/profil/spieler/410696,,1997-04-19,28.0,Esmeraldas,Equador,"1,79 m",Defesa,Zagueiro,direito,JWsports,CD Tenerife,2025-02-03,2027-06-30,2025-06-05,500000.0,2025-12-30
650863,brayan-ceballos,Ceballos,https://www.transfermarkt.com.br/brayan-ceballos/profil/spieler/650863,,2001-05-24,24.0,Santiago de Cali,Colômbia,"1,83 m",Defesa,Zagueiro,direito,Carlos Ceballos ...,New England Revolution,2025-01-31,2027-12-31,,1800000.0,2025-12-11
121986,lucas-sasha,Lucas Sasha,https://www.transfermarkt.com.br/lucas-sasha/profil/spieler/121986,Lucas Pacheco Affini,1990-03-01,36.0,São Paulo,Brasil Itália,"1,77 m",Meio-campo,Volante,ambidestro,LEFT Sports,Fortaleza EC,2022-07-18,2026-12-31,2025-07-21,200000.0,2025-12-10
282513,fabricio-baiano,Fabrício Baiano,https://www.transfermarkt.com.br/fabricio-baiano/profil/spieler/282513,Fabrício Santos de Jesus,1992-06-13,33.0,Camacan,Brasil,"1,79 m",Meio-campo,Volante,direito,,Fim de carreira,2025-10-13,,,,
792652,sammuel,Sammuel,https://www.transfermarkt.com.br/sammuel/profil/spieler/792652,Sammuel Queiroz De Freitas,2001-12-21,24.0,Fortaleza,Brasil,"1,77 m",Meio-campo,Meia Central,esquerdo,Brazilsport,ASA de Arapiraca,2025-01-01,,,,
982617,hercules,Hércules,https://www.transfermarkt.com.br/hercules/profil/spieler/982617,Hércules Pereira do Nascimento,2000-10-20,25.0,Jaicós,Brasil,"1,78 m",Meio-campo,Meia Central,direito,OTB Sports,Fluminense FC,2025-01-01,2029-12-31,,12000000.0,2025-12-10
688670,thiaguinho,Thiaguinho,https://www.transfermarkt.com.br/thiaguinho/profil/spieler/688670,Thiago Alves Da Rosa,1999-06-09,26.0,Porto Alegre,Brasil,"1,77 m",Meio-campo,Meia Ofensivo,direito,,CRAC,2026-01-06,,,,
788361,moises,Moisés,https://www.transfermarkt.com.br/moises/profil/spieler/788361,Moisés Vieira da Veiga,1996-09-02,29.0,Morro da Fumaça,Brasil,"1,77 m",Ataque,Ponta Esquerda,direito,Jose Renato Martinez,Santos FC,2026-02-11,2028-12-31,,2000000.0,2026-03-12
752724,david-da-hora,David da Hora,https://www.transfermarkt.com.br/david-da-hora/profil/spieler/752724,David da Hora da Conceição,2000-01-09,26.0,Salvador,Brasil,"1,79 m",Ataque,Ponta Esquerda,direito,LINK SPORTS,AA Ponte Preta,2026-03-02,2026-11-30,,500000.0,2025-11-24
88082,silvio-romero,Romero,https://www.transfermarkt.com.br/silvio-romero/profil/spieler/88082,,1988-07-22,37.0,Córdoba,Argentina,"1,77 m",Ataque,Centroavante,direito,sem agente,Sem clube,2025-07-01,,,75000.0,2025-10-21
530385,igor-bohn,Igor Bohn,https://www.transfermarkt.com.br/igor-bohn/profil/spieler/530385,Igor José Bohn,1996-02-05,30.0,Panambi,Brasil,"1,93 m",Goleiro,Goleiro,direito,NWS - Neis World ...,Avaí FC,2022-07-28,2026-12-31,,250000.0,2025-11-24
265649,alemao,Alemão,https://www.transfermarkt.com.br/alemao/profil/spieler/265649,Fagner Ironi Daponte,1990-10-18,35.0,Santo Ângelo,Brasil,"1,86 m",Defesa,Zagueiro,direito,,Náutico,2025-01-01,,,,
353807,wellington-nascimento,Nascimento,https://www.transfermarkt.com.br/wellington-nascimento/profil/spieler/353807,,1995-03-01,31.0,Brasília,Brasil,"1,90 m",Defesa,Zagueiro,direito,,Ankara Keciörengücü,2025-08-15,2026-06-30,,75000.0,2025-12-29
688876,felipe-camargo,Felipe Camargo,https://www.transfermarkt.com.br/felipe-camargo/profil/spieler/688876,Felipe Camargo de Souza,1999-01-08,27.0,Pirajuí,Brasil,"1,88 m",Defesa,Zagueiro,esquerdo,Target Sports,Manauara EC,2026-02-20,2026-09-30,,,
871645,raphael,Raphael,https://www.transfermarkt.com.br/raphael/profil/spieler/871645,Raphael Rodrigues Borges,1999-01-19,27.0,Água Boa,Brasil,"1,85 m",Defesa,Zagueiro,direito,,Guarani FC,2025-01-13,,,,
991846,luiz-gustavo,Luiz Gustavo,https://www.transfermarkt.com.br/luiz-gustavo/profil/spieler/991846,Luiz Gustavo da Silva Alves,2003-05-30,22.0,São João Nepomuceno,Brasil,"1,93 m",Defesa,Zagueiro,,Toninello FC,CA Juventus,2026-01-09,,,,
875332,arthur-chaves,Chaves,https://www.transfermarkt.com.br/arthur-chaves/profil/spieler/875332,,2001-01-29,25.0,Florianópolis,Brasil,"1,88 m",Defesa,Zagueiro,direito,Agencia 90 Minutos,FC Augsburg,2026-01-22,2026-06-30,,4000000.0,2026-03-20
908236,felipe-silva,Silva,https://www.transfermarkt.com.br/felipe-silva/profil/spieler/908236,,2002-02-19,24.0,Florianópolis,Brasil,"1,88 m",Defesa,Zagueiro,esquerdo,Agencia 90 Minutos,FC Porto B,2025-07-08,2029-06-30,,550000.0,2025-12-22
421195,ayrton-cougo,Cougo,https://www.transfermarkt.com.br/ayrton-cougo/profil/spieler/421195,,1996-06-15,29.0,Melo,Uruguai,"1,81 m",Defesa,Lateral Esq.,esquerdo,UruFutbol,CA Progreso,2025-04-18,2026-12-31,2025-12-16,300000.0,2025-12-18
735088,leocovick,Leocovick,https://www.transfermarkt.com.br/leocovick/profil/spieler/735088,Leonardo Leocovick,1999-06-15,26.0,Santa Rosa,Brasil,"1,80 m",Defesa,Lateral Esq.,esquerdo,Showball,EC Noroeste,2026-01-01,,,,
593654,diego-matos,Diego Matos,https://www.transfermarkt.com.br/diego-matos/profil/spieler/593654,Diego Daniel Rodrigues de Matos,1997-01-08,29.0,Belém,Brasil,"1,73 m",Defesa,Lateral Esq.,esquerdo,,Floresta EC,2025-04-03,,,,
290250,thales-oleques,Thales Oleques,https://www.transfermarkt.com.br/thales-oleques/profil/spieler/290250,Thales Bento Oleques,1994-04-28,31.0,Pelotas,Brasil Portugal,"1,78 m",Defesa,Lateral Dir.,direito,,EC Primavera,2026-01-01,,,300000.0,2025-11-24
886753,igor-dutra,Igor Dutra,https://www.transfermarkt.com.br/igor-dutra/profil/spieler/886753,Igor Da Silva Dutra,2001-03-17,25.0,São Paulo,Brasil,"1,86 m",Defesa,Lateral Dir.,direito,Casa Soccer M9,São José EC,2026-01-01,,,,
439651,kazu,Kazu,https://www.transfermarkt.com.br/kazu/profil/spieler/439651,Gabriel Kazu Rossato Yanagu,1999-06-09,26.0,Seki,Brasil Itália,"1,80 m",Meio-campo,Volante,direito,Tare Sport,ASD Lanusei Calcio,2025-08-15,2026-06-30,,,
540541,eduardo,Eduardo,https://www.transfermarkt.com.br/eduardo/profil/spieler/540541,Eduardo Jacinto de Biasi,1997-01-09,29.0,Treze de Maio,Brasil,"1,76 m",Meio-campo,Volante,direito,Marcio Bittencourt ...,Criciúma EC,2026-01-02,2026-11-30,,375000.0,2025-12-16
981129,macae,Arthur Macaé,https://www.transfermarkt.com.br/macae/profil/spieler/981129,Arthur Neves Scheles,2001-01-09,25.0,Rio de Janeiro,Brasil,"1,81 m",Meio-campo,Meia Central,direito,,Sem clube,2026-01-01,,,,
997076,andrey,Andrey,https://www.transfermarkt.com.br/andrey/profil/spieler/997076,Andrey Felisberto dos Santos,2002-02-06,24.0,Araranguá,Brasil,"1,83 m",Meio-campo,Meia Ofensivo,esquerdo,Prime Agencia,CD Santa Clara,2026-02-02,2027-06-30,,200000.0,2025-11-24
866827,vitinho,Vitinho,https://www.transfermarkt.com.br/vitinho/profil/spieler/866827,Victor Julio Alves de Paula,2000-12-26,25.0,Recife,Brasil,"1,78 m",Meio-campo,Meia Ofensivo,direito,drsoccer,Sem clube,2026-01-01,,,,
349515,romulo-souza,Rômulo Souza,https://www.transfermarkt.com.br/romulo-souza/profil/spieler/349515,Rômulo dos Santos de Souza,1995-04-28,30.0,Campo Grande,Brasil,"1,75 m",Ataque,Ponta Esquerda,direito,macospo,Sem clube,2025-01-01,,,200000.0,2025-10-21
74249,muriqui,Muriqui,https://www.transfermarkt.com.br/muriqui/profil/spieler/74249,Luiz Guilherme da Conceição Silva,1986-06-16,39.0,Itaguá,Brasil,"1,74 m",Ataque,Ponta Esquerda,direito,,Fim de carreira,2024-05-27,,,,
767623,gaspar,Gaspar,https://www.transfermarkt.com.br/gaspar/profil/spieler/767623,Luis Eduardo Gaspar Coelho,2002-07-31,23.0,Várzea Grande,Brasil Itália,"1,83 m",Ataque,Ponta Esquerda,direito,Glory FA,SER Caxias do Sul,2026-03-12,2026-10-30,,200000.0,2025-11-24
980005,dentinho,Dentinho,https://www.transfermarkt.com.br/dentinho/profil/spieler/980005,Lucas Baptista Félix,1997-05-07,28.0,Cachoeiro de Itapemirim,Brasil,"1,83 m",Ataque,Ponta Esquerda,esquerdo,,Guarani FC,2025-08-08,,,,
1076794,felipinho,Felipinho,https://www.transfermarkt.com.br/felipinho/profil/spieler/1076794,Felipe José Almeida da Rocha,2002-07-18,23.0,Volta Redonda,Brasil,"1,80 m",Ataque,Ponta Esquerda,esquerdo,Brazil Soccer,Tombense FC,2026-01-01,,,,
853529,paulo-baya,Paulo Baya,https://www.transfermarkt.com.br/paulo-baya/profil/spieler/853529,Paulo Henrique Silva Ribeiro,1999-07-26,26.0,Marabá,Brasil,"1,86 m",Ataque,Ponta Esquerda,direito,VTN IMAGE,Fortaleza EC,2026-03-04,2026-12-31,,550000.0,2025-12-10
530499,vinicius-leite,Vinícius Leite,https://www.transfermarkt.com.br/vinicius-leite/profil/spieler/530499,Vinícius Leite Silva,1993-10-25,32.0,Iporã,Brasil,"1,76 m",Ataque,Ponta Direita,ambidestro,DG Sports Management,Amazonas FC,2026-01-01,,,,
913286,gustavo-modesto,Gustavo Modesto,https://www.transfermarkt.com.br/gustavo-modesto/profil/spieler/913286,Gustavo de Oliveira Modesto da Silva,2002-01-23,24.0,Joinville,Brasil,"1,87 m",Ataque,Ponta Direita,direito,Brazil Soccer,CRAC,2026-01-01,,,,
538258,quirino,Quirino,https://www.transfermarkt.com.br/quirino/profil/spieler/538258,Diego de Souza Quirino,1993-10-14,32.0,Cambará,Brasil,"1,81 m",Ataque,Centroavante,direito,,Santa Cruz FC,2026-01-01,,,,
323879,vinicius-jau,Vinícius Jaú,https://www.transfermarkt.com.br/vinicius-jau/profil/spieler/323879,Vinícius de Lima Ferreira,1998-04-03,27.0,Jaú,Brasil,"1,75 m",Ataque,Centroavante,esquerdo,,Blumenau EC,2025-04-10,2026-12-01,,,
886752,adiel,Adiel,https://www.transfermarkt.com.br/adiel/profil/spieler/886752,Adiel Oliveira da Silva,2001-12-13,24.0,Campo Grande,Brasil,"1,84 m",Ataque,Centroavante,direito,,Sertãozinho FC,2025-12-17,2026-05-15,,,
886754,gustavo-simoes,Gustavo Simões,https://www.transfermarkt.com.br/gustavo-simoes/profil/spieler/886754,Gustavo Santos Simões da Silva,2002-04-23,23.0,Praia Grande,Brasil,"1,85 m",Ataque,Centroavante,direito,Agencia 90 Minutos,Ypiranga FC,2025-11-13,,,,
985172,david-ricardo,David Ricardo,https://www.transfermarkt.com.br/david-ricardo/profil/spieler/985172,David Ricardo Loiola da Silva,2002-12-21,23.0,Teresina,Brasil,"1,89 m",Defesa,Zagueiro,esquerdo,Unisoccer,Dínamo Moscou,2026-01-21,2030-06-30,,7000000.0,2025-12-10
980463,marcos-victor,Marcos Victor,https://www.transfermarkt.com.br/marcos-victor/profil/spieler/980463,Marcos Victor Ferreira da Silva,2001-12-26,24.0,Fortaleza,Brasil,"1,84 m",Defesa,Zagueiro,direito,LINK SPORTS,EC Bahia,2023-01-01,2027-12-31,,450000.0,2025-12-10
980462,da-guia,Da Guia,https://www.transfermarkt.com.br/da-guia/profil/spieler/980462,Victor Kauã da Guia,2003-02-15,23.0,,Brasil,,Meio-campo,Meio-Campo,,,Fim de carreira,2023-10-06,,,,
1012158,wendell,Wendell,https://www.transfermarkt.com.br/wendell/profil/spieler/1012158,Wendell Fernandes da Silva,2002-12-14,23.0,Frei Inocêncio,Brasil,"1,82 m",Meio-campo,Meia Central,direito,Zero 01 Sports,Desportivo Brasil,2026-01-01,,,,
55042,diego-rigonato,Diego Rigonato,https://www.transfermarkt.com.br/diego-rigonato/profil/spieler/55042,Diego Rigonato Rodrigues,1988-03-09,38.0,Americana,Brasil,"1,75 m",Meio-campo,Meia Esquerda,esquerdo,,Fim de carreira,2023-01-01,,,,
1012166,caio-rafael,Caio Rafael,https://www.transfermarkt.com.br/caio-rafael/profil/spieler/1012166,Caio Rafael Aquino Lima,2004-06-14,21.0,Fortaleza,Brasil,"1,72 m",Meio-campo,Meia Ofensivo,direito,Nauru BR,CA Linense,2026-01-01,,,,
980464,pedro-igor,Pedro Igor,https://www.transfermarkt.com.br/pedro-igor/profil/spieler/980464,Pedro Igor de Souza Carneiro Martins,2002-03-27,23.0,Fortaleza,Brasil,"1,78 m",Ataque,Ponta Esquerda,,Grupo Triumf,Botev Plovdiv,2026-01-14,2028-06-30,,150000.0,2025-12-08
389010,jhon-vasquez,Vásquez,https://www.transfermarkt.com.br/jhon-vasquez/profil/spieler/389010,,1995-02-12,31.0,Cartagena,Colômbia,"1,76 m",Ataque,Ponta Direita,direito,CSA FOOTBALL GROUP,Llaneros FC,2026-01-01,,,200000.0,2025-12-05
1079283,daniel-mazerochi,Daniel Mazerochi,https://www.transfermarkt.com.br/daniel-mazerochi/profil/spieler/1079283,Daniel Henrique Aguiar Mazerochi,2004-05-18,21.0,Sinop,Brasil,"1,73 m",Ataque,Ponta Direita,esquerdo,WoF (Gilmar Veloz),Sampaio Corrêa FC,2026-01-07,,,,
1035231,guthierres,Guthierres,https://www.transfermarkt.com.br/guthierres/profil/spieler/1035231,Guthierres Sales de Oliveira,2001-05-25,24.0,,Brasil,"1,80 m",Ataque,Ponta Direita,direito,,EC Santo André,2026-02-13,,,,
52787,dentinho,Dentinho,https://www.transfermarkt.com.br/dentinho/profil/spieler/52787,Bruno Ferreira Bonfim,1989-01-19,37.0,São Paulo,Brasil,"1,76 m",Ataque,Centroavante,direito,,Brasiliense FC,2025-01-28,,,,
366450,iury-castilho,Iury Castilho,https://www.transfermarkt.com.br/iury-castilho/profil/spieler/366450,Iury Lirio Freitas de Castilho,1995-09-06,30.0,Rio de Janeiro,Brasil,"1,85 m",Ataque,Centroavante,direito,sem agente,Sport Recife,2026-01-30,2026-12-31,,750000.0,2025-11-24
741100,felipe-micael,Felipe Micael,https://www.transfermarkt.com.br/felipe-micael/profil/spieler/741100,Felipe Micael Tenorio Menezes,2001-07-03,24.0,Catanduva,Brasil,"1,78 m",Ataque,Centroavante,esquerdo,Familiar,FC Yala,2025-09-01,2026-06-30,,,
1075065,breno,Breno,https://www.transfermarkt.com.br/breno/profil/spieler/1075065,Breno Caetano Silva Santos,2003-08-12,22.0,Rondonópolis,Brasil,"1,89 m",Goleiro,Goleiro,,,Sem clube,2025-01-01,,,,
401722,juan-ojeda,Ojeda,https://www.transfermarkt.com.br/juan-ojeda/profil/spieler/401722,,1998-04-04,27.0,Asunción,Paraguai,"1,88 m",Defesa,Zagueiro,direito,Hugo Gaona,Sem clube,2025-07-01,,,,
873868,giuliedson,Giuliedson,https://www.transfermarkt.com.br/giuliedson/profil/spieler/873868,Giuliedson Carvalho Santos,2003-11-14,22.0,,Brasil,,Defesa,Zagueiro,,,Tuntum EC,2025-01-09,,,,
