player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url
175792,andre-ramalho,1148046,2015-07-01 00:00:00+02:00,15/16,2015.0,409,Red Bull Salzburg,A1,127.0,15,Bayer 04 Leverkusen,L1,40.0,23.0,2500000.0,,Custo zero,2019-06-30 00:00:00+02:00,False,STANDARD,,,/andre-ramalho/transfers/spieler/175792/transfer_id/1148046
175792,andre-ramalho,892085,2013-06-30 00:00:00+02:00,12/13,2012.0,37024,FC Liefering,ATRW,127.0,409,Red Bull Salzburg,A1,127.0,21.0,100000.0,,,2015-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-ramalho/transfers/spieler/175792/transfer_id/892085
175792,andre-ramalho,819827,2013-01-09 00:00:00+01:00,12/13,2012.0,409,Red Bull Salzburg,A1,127.0,37024,FC Liefering,ATRW,127.0,20.0,100000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/andre-ramalho/transfers/spieler/175792/transfer_id/819827
175792,andre-ramalho,739999,2012-07-01 00:00:00+02:00,12/13,2012.0,6227,Red Bull Juniors Salzburg (- 2012),,127.0,409,Red Bull Salzburg,A1,127.0,20.0,0.0,,-,2015-06-30 00:00:00+02:00,False,STANDARD,,,/andre-ramalho/transfers/spieler/175792/transfer_id/739999
175792,andre-ramalho,735629,2012-06-30 00:00:00+02:00,11/12,2011.0,5469,USK Anif,ATRW,127.0,6227,Red Bull Juniors Salzburg (- 2012),,127.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-ramalho/transfers/spieler/175792/transfer_id/735629
175792,andre-ramalho,669660,2012-01-10 00:00:00+01:00,11/12,2011.0,6227,Red Bull Juniors Salzburg (- 2012),ATRW,127.0,5469,USK Anif,ATRW,127.0,19.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/andre-ramalho/transfers/spieler/175792/transfer_id/669660
175792,andre-ramalho,535458,2011-01-21 00:00:00+01:00,10/11,2010.0,22767,Red Bull Brasil ,,26.0,6227,Red Bull Juniors Salzburg (- 2012),ATRW,127.0,18.0,0.0,,?,,False,STANDARD,,,/andre-ramalho/transfers/spieler/175792/transfer_id/535458
175792,andre-ramalho,1385774,2010-01-01 00:00:00+01:00,09/10,2009.0,46485,Red Bull Brasil U20,,26.0,22767,Red Bull Brasil ,,26.0,17.0,0.0,,-,,False,STANDARD,,,/andre-ramalho/transfers/spieler/175792/transfer_id/1385774
175792,andre-ramalho,2438980,2009-01-01 00:00:00+01:00,08/09,2008.0,14880,SE Palmeiras U17,,26.0,46485,Red Bull Brasil U20,,26.0,16.0,0.0,,?,,False,STANDARD,,,/andre-ramalho/transfers/spieler/175792/transfer_id/2438980
1226627,rafael-venancio,5863568,2025-07-31 00:00:00+02:00,25/26,2025.0,14876,SC Corinthians U20,CB20,26.0,75337,FC Famalicão Sub-23,PT23,136.0,19.0,0.0,,?,2029-06-30 00:00:00+02:00,False,STANDARD,,,/rafael-venancio/transfers/spieler/1226627/transfer_id/5863568
1226627,rafael-venancio,5796008,2024-01-01 00:00:00+01:00,23/24,2023.0,98742,SC Corinthians U17,,26.0,14876,SC Corinthians U20,CB20,26.0,17.0,0.0,,-,,False,STANDARD,,,/rafael-venancio/transfers/spieler/1226627/transfer_id/5796008
425567,diego-palacios,6137112,2026-01-21 00:00:00+01:00,25/26,2025.0,199,SC Corinthians,BRA1,26.0,17584,CD Universidad Católica,EC1N,44.0,26.0,1500000.0,,,2026-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/diego-palacios/transfers/spieler/425567/transfer_id/6137112
425567,diego-palacios,5863425,2026-01-21 00:00:00+01:00,25/26,2025.0,85465,Karpaty Lviv,UKR1,177.0,199,SC Corinthians,BRA1,26.0,26.0,1500000.0,,,2027-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/diego-palacios/transfers/spieler/425567/transfer_id/5863425
425567,diego-palacios,5863424,2025-08-14 00:00:00+02:00,25/26,2025.0,199,SC Corinthians,BRA1,26.0,85465,Karpaty Lviv,UKR1,177.0,26.0,2000000.0,,,2026-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/diego-palacios/transfers/spieler/425567/transfer_id/5863424
425567,diego-palacios,4797329,2024-01-02 00:00:00+01:00,23/24,2023.0,51828,Los Angeles FC,MLS1,184.0,199,SC Corinthians,BRA1,26.0,24.0,4000000.0,,Custo zero,2027-12-31 00:00:00+01:00,False,STANDARD,,,/diego-palacios/transfers/spieler/425567/transfer_id/4797329
425567,diego-palacios,2604180,2019-08-07 00:00:00+02:00,19/20,2019.0,6362,SD Aucas,EC1N,44.0,51828,Los Angeles FC,MLS1,184.0,20.0,1500000.0,,?,2023-12-31 00:00:00+01:00,False,STANDARD,,,/diego-palacios/transfers/spieler/425567/transfer_id/2604180
425567,diego-palacios,2191702,2019-06-30 00:00:00+02:00,18/19,2018.0,403,Willem II Tilburg,NL1,122.0,6362,SD Aucas,EC1N,44.0,19.0,1500000.0,,,2023-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/diego-palacios/transfers/spieler/425567/transfer_id/2191702
425567,diego-palacios,2191701,2018-07-23 00:00:00+02:00,18/19,2018.0,6362,SD Aucas,ECSE,44.0,403,Willem II Tilburg,NL1,122.0,19.0,600000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/diego-palacios/transfers/spieler/425567/transfer_id/2191701
425567,diego-palacios,2006266,2017-01-01 00:00:00+01:00,16/17,2016.0,25539,SD Aucas U20,,44.0,6362,SD Aucas,EC2L,44.0,17.0,0.0,,-,,False,STANDARD,,,/diego-palacios/transfers/spieler/425567/transfer_id/2006266
425567,diego-palacios,1450580,2016-02-02 00:00:00+01:00,15/16,2015.0,25952,CS Norte América,,44.0,25539,SD Aucas U20,,44.0,16.0,0.0,,?,,False,STANDARD,,,/diego-palacios/transfers/spieler/425567/transfer_id/1450580
425567,diego-palacios,1450578,2015-05-04 00:00:00+02:00,14/15,2014.0,25953,CS Norte América U20,,44.0,25952,CS Norte América,,44.0,15.0,0.0,,-,2015-12-31 00:00:00+01:00,False,STANDARD,,,/diego-palacios/transfers/spieler/425567/transfer_id/1450578
425567,diego-palacios,6137113,2027-01-01 00:00:00+01:00,25/26,2025.0,17584,CD Universidad Católica,EC1N,44.0,199,SC Corinthians,BRA1,26.0,27.0,1500000.0,,,,True,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/diego-palacios/transfers/spieler/425567/transfer_id/6137113
1005578,pellegrin,4800236,2024-01-01 00:00:00+01:00,23/24,2023.0,98742,SC Corinthians U17,,26.0,14876,SC Corinthians U20,CB20,26.0,17.0,0.0,,-,2025-08-23 00:00:00+02:00,False,STANDARD,,,/pellegrin/transfers/spieler/1005578/transfer_id/4800236
415666,jose-martinez,6200900,2026-02-24 00:00:00+01:00,25/26,2025.0,199,SC Corinthians,BRA1,26.0,515,Sem clube,,0.0,31.0,2000000.0,,-,,False,STANDARD,,,/jose-martinez/transfers/spieler/415666/transfer_id/6200900
415666,jose-martinez,5226944,2024-08-26 00:00:00+02:00,24/25,2024.0,25467,Philadelphia Union,MLS1,184.0,199,SC Corinthians,BRA1,26.0,30.0,3000000.0,1800000.0,"1,80",2027-12-31 00:00:00+01:00,False,STANDARD,,,/jose-martinez/transfers/spieler/415666/transfer_id/5226944
415666,jose-martinez,2732641,2020-01-01 00:00:00+01:00,19/20,2019.0,19396,Zulia FC (- 2022),VZ1A,182.0,25467,Philadelphia Union,MLS1,184.0,25.0,350000.0,295454.0,"295,45",2025-12-31 00:00:00+01:00,False,STANDARD,,,/jose-martinez/transfers/spieler/415666/transfer_id/2732641
415666,jose-martinez,1964658,2018-01-01 00:00:00+01:00,17/18,2017.0,43159,Deportivo JBL del Zulia,,182.0,19396,Zulia FC (- 2022),VZ1C,182.0,23.0,125000.0,,Custo zero,,False,STANDARD,,,/jose-martinez/transfers/spieler/415666/transfer_id/1964658
1227689,yago,4977140,2024-01-01 00:00:00+01:00,23/24,2023.0,98742,SC Corinthians U17,,26.0,14876,SC Corinthians U20,CB20,26.0,17.0,0.0,,-,2025-03-31 00:00:00+02:00,False,STANDARD,,,/yago/transfers/spieler/1227689/transfer_id/4977140
135057,andre-carrillo,5241850,2024-09-10 00:00:00+02:00,24/25,2024.0,26069,Al-Qadsiah FC,SA1,146.0,199,SC Corinthians,BRA1,26.0,33.0,1500000.0,,Custo zero,2026-12-31 00:00:00+01:00,False,STANDARD,,,/andre-carrillo/transfers/spieler/135057/transfer_id/5241850
135057,andre-carrillo,4581640,2023-08-13 00:00:00+02:00,23/24,2023.0,1114,Al-Hilal SFC,SA1,146.0,26069,Al-Qadsiah FC,SA2L,146.0,32.0,2200000.0,,?,,False,STANDARD,,,/andre-carrillo/transfers/spieler/135057/transfer_id/4581640
135057,andre-carrillo,2570792,2019-07-23 00:00:00+02:00,19/20,2019.0,294,SL Benfica,PO1,136.0,1114,Al-Hilal SFC,SA1,146.0,28.0,7000000.0,9500000.0,"9,50",2024-06-30 00:00:00+02:00,False,STANDARD,,,/andre-carrillo/transfers/spieler/135057/transfer_id/2570792
135057,andre-carrillo,2185968,2019-06-30 00:00:00+02:00,18/19,2018.0,1114,Al-Hilal SFC,SA1,146.0,294,SL Benfica,PO1,136.0,28.0,7000000.0,,,2021-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-carrillo/transfers/spieler/135057/transfer_id/2185968
135057,andre-carrillo,2185967,2018-07-20 00:00:00+02:00,18/19,2018.0,294,SL Benfica,PO1,136.0,1114,Al-Hilal SFC,SA1,146.0,27.0,6000000.0,4000000.0,"4,00",2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/andre-carrillo/transfers/spieler/135057/transfer_id/2185967
135057,andre-carrillo,1893166,2018-06-30 00:00:00+02:00,17/18,2017.0,1010,FC Watford,GB1,189.0,294,SL Benfica,PO1,136.0,27.0,6000000.0,,,2021-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/andre-carrillo/transfers/spieler/135057/transfer_id/1893166
135057,andre-carrillo,1893165,2017-08-24 00:00:00+02:00,17/18,2017.0,294,SL Benfica,PO1,136.0,1010,FC Watford,GB1,189.0,26.0,6000000.0,1000000.0,"1,00",2018-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/andre-carrillo/transfers/spieler/135057/transfer_id/1893165
135057,andre-carrillo,1427567,2016-07-01 00:00:00+02:00,16/17,2016.0,336,Sporting CP,PO1,136.0,294,SL Benfica,PO1,136.0,25.0,10000000.0,,Custo zero,2021-06-30 00:00:00+02:00,False,STANDARD,,,/andre-carrillo/transfers/spieler/135057/transfer_id/1427567
135057,andre-carrillo,569159,2011-07-01 00:00:00+02:00,11/12,2011.0,184,Club Alianza Lima,PERC,133.0,336,Sporting CP,PO1,136.0,20.0,400000.0,1000000.0,"1,00",2016-06-30 00:00:00+02:00,False,STANDARD,,,/andre-carrillo/transfers/spieler/135057/transfer_id/569159
135057,andre-carrillo,414031,2010-01-01 00:00:00+01:00,09/10,2009.0,21379,Club Alianza Lima II,,133.0,184,Club Alianza Lima,PERC,133.0,18.0,0.0,,-,,False,STANDARD,,,/andre-carrillo/transfers/spieler/135057/transfer_id/414031
135057,andre-carrillo,6072108,2009-01-01 00:00:00+01:00,08/09,2008.0,19920,Club Alianza Lima U20,,133.0,21379,Club Alianza Lima II,,133.0,17.0,0.0,,-,,False,STANDARD,,,/andre-carrillo/transfers/spieler/135057/transfer_id/6072108
215915,igor-coronado,5751485,2025-07-10 00:00:00+02:00,25/26,2025.0,199,SC Corinthians,BRA1,26.0,13613,Sharjah FC,UAE1,183.0,32.0,2000000.0,,?,2027-06-30 00:00:00+02:00,False,STANDARD,,,/igor-coronado/transfers/spieler/215915/transfer_id/5751485
215915,igor-coronado,4889973,2024-02-16 00:00:00+01:00,23/24,2023.0,8023,Al-Ittihad Club,SA1,146.0,199,SC Corinthians,BRA1,26.0,31.0,5500000.0,,Custo zero,2026-12-31 00:00:00+01:00,False,STANDARD,,,/igor-coronado/transfers/spieler/215915/transfer_id/4889973
215915,igor-coronado,3427975,2021-07-07 00:00:00+02:00,21/22,2021.0,13613,Sharjah FC,UAE1,183.0,8023,Al-Ittihad Club,SA1,146.0,28.0,5500000.0,10148400.0,"10,15",2025-06-30 00:00:00+02:00,False,STANDARD,,,/igor-coronado/transfers/spieler/215915/transfer_id/3427975
215915,igor-coronado,2177365,2018-07-16 00:00:00+02:00,18/19,2018.0,458,Palermo FC,IT2,75.0,13613,Sharjah FC,UAE1,183.0,25.0,2400000.0,6000000.0,"6,00",2023-06-30 00:00:00+02:00,False,STANDARD,,,/igor-coronado/transfers/spieler/215915/transfer_id/2177365
215915,igor-coronado,1830646,2017-07-11 00:00:00+02:00,17/18,2017.0,4331,FC Trapani 1905,IT3C,75.0,458,Palermo FC,IT2,75.0,24.0,1500000.0,1400000.0,"1,40",2021-06-30 00:00:00+02:00,False,STANDARD,,,/igor-coronado/transfers/spieler/215915/transfer_id/1830646
215915,igor-coronado,1508937,2016-07-01 00:00:00+02:00,16/17,2016.0,10603,Floriana FC,MAL1,106.0,4331,FC Trapani 1905,IT2,75.0,23.0,1100000.0,180000.0,"180,00",2018-06-30 00:00:00+02:00,False,STANDARD,,,/igor-coronado/transfers/spieler/215915/transfer_id/1508937
215915,igor-coronado,1411743,2016-06-30 00:00:00+02:00,15/16,2015.0,4331,FC Trapani 1905,IT2,75.0,10603,Floriana FC,MAL1,106.0,23.0,1100000.0,,,2017-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/igor-coronado/transfers/spieler/215915/transfer_id/1411743
215915,igor-coronado,1295581,2015-08-12 00:00:00+02:00,15/16,2015.0,10603,Floriana FC,MAL1,106.0,4331,FC Trapani 1905,IT2,75.0,22.0,100000.0,,,2016-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/igor-coronado/transfers/spieler/215915/transfer_id/1295581
215915,igor-coronado,801274,2012-11-10 00:00:00+01:00,12/13,2012.0,515,Sem clube,,0.0,10603,Floriana FC,MAL1,106.0,20.0,0.0,,-,2017-06-30 00:00:00+02:00,False,STANDARD,,,/igor-coronado/transfers/spieler/215915/transfer_id/801274
215915,igor-coronado,766078,2012-07-01 00:00:00+02:00,12/13,2012.0,5502,Grasshopper Club Zürich U21,CHC2,148.0,515,Sem clube,,0.0,19.0,0.0,,-,,False,STANDARD,,,/igor-coronado/transfers/spieler/215915/transfer_id/766078
215915,igor-coronado,802330,2011-07-01 00:00:00+02:00,11/12,2011.0,14983,Milton Keynes Dons U18,,189.0,5502,Grasshopper Club Zürich U21,CR2,148.0,18.0,0.0,,?,,False,STANDARD,,,/igor-coronado/transfers/spieler/215915/transfer_id/802330
565009,rodrigo-garro,4797149,2024-01-02 00:00:00+01:00,23/24,2023.0,3938,CA Talleres,AR1N,9.0,199,SC Corinthians,BRA1,26.0,25.0,6500000.0,4550000.0,"4,55",2028-12-31 00:00:00+01:00,False,STANDARD,,,/rodrigo-garro/transfers/spieler/565009/transfer_id/4797149
565009,rodrigo-garro,3705140,2022-01-20 00:00:00+01:00,21/22,2021.0,1829,Instituto ACC,ARG2,9.0,3938,CA Talleres,AR1N,9.0,24.0,500000.0,308000.0,"308,00",2026-12-31 00:00:00+01:00,False,STANDARD,,,/rodrigo-garro/transfers/spieler/565009/transfer_id/3705140
565009,rodrigo-garro,2471710,2019-01-01 00:00:00+01:00,18/19,2018.0,28181,Instituto ACC II,,9.0,1829,Instituto ACC,ARG2,9.0,20.0,0.0,,-,,False,STANDARD,,,/rodrigo-garro/transfers/spieler/565009/transfer_id/2471710
565009,rodrigo-garro,2054995,2018-01-01 00:00:00+01:00,17/18,2017.0,77898,Atlético de Rafaela II,,9.0,28181,Instituto ACC II,,9.0,19.0,0.0,,-,,False,STANDARD,,,/rodrigo-garro/transfers/spieler/565009/transfer_id/2054995
1084128,guilherme-henrique,5917283,2025-09-03 00:00:00+02:00,25/26,2025.0,24029,Ferencvárosi TC II,,178.0,22158,Atlético Goianiense U20,CB20,26.0,18.0,0.0,,?,,False,STANDARD,,,/guilherme-henrique/transfers/spieler/1084128/transfer_id/5917283
1084128,guilherme-henrique,5522980,2025-02-14 00:00:00+01:00,24/25,2024.0,14876,SC Corinthians U20,CB20,26.0,24029,Ferencvárosi TC II,,178.0,18.0,0.0,,Custo zero,,False,STANDARD,,,/guilherme-henrique/transfers/spieler/1084128/transfer_id/5522980
1084128,guilherme-henrique,4220205,2023-01-01 00:00:00+01:00,22/23,2022.0,98742,SC Corinthians U17,,26.0,14876,SC Corinthians U20,CB20,26.0,16.0,0.0,,-,2026-01-31 00:00:00+01:00,False,STANDARD,,,/guilherme-henrique/transfers/spieler/1084128/transfer_id/4220205
1257129,luiz-fernando,5796200,2025-02-03 00:00:00+01:00,24/25,2024.0,98742,SC Corinthians U17,,26.0,14876,SC Corinthians U20,CB20,26.0,17.0,0.0,,-,,False,STANDARD,,,/luiz-fernando/transfers/spieler/1257129/transfer_id/5796200
167850,memphis-depay,5259932,2024-09-09 00:00:00+02:00,24/25,2024.0,515,Sem clube,,0.0,199,SC Corinthians,BRA1,26.0,30.0,10000000.0,,-,2026-12-31 00:00:00+01:00,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/5259932
167850,memphis-depay,5037327,2024-07-01 00:00:00+02:00,24/25,2024.0,13,Atlético de Madrid,ES1,157.0,515,Sem clube,,0.0,30.0,10000000.0,,-,,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/5037327
167850,memphis-depay,4234027,2023-01-20 00:00:00+01:00,22/23,2022.0,131,FC Barcelona,ES1,157.0,13,Atlético de Madrid,ES1,157.0,28.0,20000000.0,3000000.0,"3,00",2024-06-30 00:00:00+02:00,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/4234027
167850,memphis-depay,3373728,2021-07-01 00:00:00+02:00,21/22,2021.0,1041,Olympique Lyon,FR1,50.0,131,FC Barcelona,ES1,157.0,27.0,45000000.0,,Custo zero,2023-06-30 00:00:00+02:00,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/3373728
167850,memphis-depay,1680461,2017-01-20 00:00:00+01:00,16/17,2016.0,985,Manchester United FC,GB1,189.0,1041,Olympique Lyon,FR1,50.0,22.0,25000000.0,16000000.0,"16,00",2021-06-30 00:00:00+02:00,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/1680461
167850,memphis-depay,1241849,2015-07-01 00:00:00+02:00,15/16,2015.0,383,PSV Eindhoven,NL1,122.0,985,Manchester United FC,GB1,189.0,21.0,28000000.0,34000000.0,"34,00",2019-06-30 00:00:00+02:00,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/1241849
167850,memphis-depay,614441,2012-01-01 00:00:00+01:00,11/12,2011.0,4575,PSV Eindhoven U19,NLAJ,122.0,383,PSV Eindhoven,NL1,122.0,17.0,100000.0,,-,2018-06-30 00:00:00+02:00,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/614441
167850,memphis-depay,614453,2010-07-01 00:00:00+02:00,10/11,2010.0,39212,PSV Eindhoven U17,,122.0,4575,PSV Eindhoven U19,NLAJ,122.0,16.0,0.0,,-,,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/614453
167850,memphis-depay,1364383,2009-07-01 00:00:00+02:00,09/10,2009.0,32801,PSV Eindhoven Juvenis,,122.0,39212,PSV Eindhoven U17,,122.0,15.0,0.0,,-,,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/1364383
167850,memphis-depay,614451,2006-07-01 00:00:00+02:00,06/07,2006.0,32804,Sparta Rotterdam Juvenis,,122.0,32801,PSV Eindhoven Juvenis,,122.0,12.0,0.0,,Custo zero,,False,STANDARD,,,/memphis-depay/transfers/spieler/167850/transfer_id/614451
273738,hector-hernandez,6146237,2026-01-27 00:00:00+01:00,25/26,2025.0,199,SC Corinthians,BRA1,26.0,2424,Gil Vicente Futebol Clube,PO1,136.0,30.0,800000.0,,Custo zero,2027-06-30 00:00:00+02:00,False,STANDARD,,,/hector-hernandez/transfers/spieler/273738/transfer_id/6146237
273738,hector-hernandez,5032238,2024-08-27 00:00:00+02:00,24/25,2024.0,3325,GD Chaves,PO2,136.0,199,SC Corinthians,BRA1,26.0,28.0,2000000.0,,Custo zero,2026-12-31 00:00:00+01:00,False,STANDARD,,,/hector-hernandez/transfers/spieler/273738/transfer_id/5032238
273738,hector-hernandez,3948307,2022-07-16 00:00:00+02:00,22/23,2022.0,13702,CF Rayo Majadahonda,E3G1,157.0,3325,GD Chaves,PO1,136.0,26.0,500000.0,,Custo zero,2024-06-30 00:00:00+02:00,False,STANDARD,,,/hector-hernandez/transfers/spieler/273738/transfer_id/3948307
273738,hector-hernandez,3478200,2021-08-04 00:00:00+02:00,21/22,2021.0,4542,CD Leonesa,E3G1,157.0,13702,CF Rayo Majadahonda,E3G1,157.0,25.0,300000.0,,Custo zero,2022-06-30 00:00:00+02:00,False,STANDARD,,,/hector-hernandez/transfers/spieler/273738/transfer_id/3478200
273738,hector-hernandez,2782988,2020-01-31 00:00:00+01:00,19/20,2019.0,16486,Fuenlabrada CF,ES2,157.0,4542,CD Leonesa,ES3B,157.0,24.0,700000.0,,Custo zero,2021-06-30 00:00:00+02:00,False,STANDARD,,,/hector-hernandez/transfers/spieler/273738/transfer_id/2782988
273738,hector-hernandez,2579966,2019-07-29 00:00:00+02:00,19/20,2019.0,13,Atlético de Madrid,ES1,157.0,16486,Fuenlabrada CF,ES2,157.0,23.0,700000.0,,Custo zero,2020-06-30 00:00:00+02:00,False,STANDARD,,,/hector-hernandez/transfers/spieler/273738/transfer_id/2579966
273738,hector-hernandez,2389896,2019-06-30 00:00:00+02:00,18/19,2018.0,13702,CF Rayo Majadahonda,ES2,157.0,13,Atlético de Madrid,ES1,157.0,23.0,700000.0,,,2020-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/2389896
273738,hector-hernandez,2389895,2019-01-31 00:00:00+01:00,18/19,2018.0,13,Atlético de Madrid,ES1,157.0,13702,CF Rayo Majadahonda,ES2,157.0,23.0,500000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/2389895
273738,hector-hernandez,2206214,2019-01-30 00:00:00+01:00,18/19,2018.0,1084,Málaga CF,ES2,157.0,13,Atlético de Madrid,ES1,157.0,23.0,500000.0,,,2020-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/2206214
273738,hector-hernandez,2206213,2018-07-01 00:00:00+02:00,18/19,2018.0,13,Atlético de Madrid,ES1,157.0,1084,Málaga CF,ES2,157.0,22.0,500000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/2206213
273738,hector-hernandez,1901542,2018-06-30 00:00:00+02:00,17/18,2017.0,1532,Albacete Balompié,ES2,157.0,13,Atlético de Madrid,ES1,157.0,22.0,500000.0,,,2019-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/1901542
273738,hector-hernandez,1901541,2017-09-01 00:00:00+02:00,17/18,2017.0,13,Atlético de Madrid,ES1,157.0,1532,Albacete Balompié,ES2,157.0,21.0,500000.0,,,2018-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/1901541
273738,hector-hernandez,1588755,2017-06-30 00:00:00+02:00,16/17,2016.0,1532,Albacete Balompié,ES3B,157.0,13,Atlético de Madrid,ES1,157.0,21.0,500000.0,,,2018-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/1588755
273738,hector-hernandez,1588754,2016-08-31 00:00:00+02:00,16/17,2016.0,13,Atlético de Madrid,ES1,157.0,1532,Albacete Balompié,ES3B,157.0,20.0,400000.0,,,2017-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/1588754
273738,hector-hernandez,1317969,2016-06-30 00:00:00+02:00,15/16,2015.0,1531,Elche CF,ES2,157.0,13,Atlético de Madrid,ES1,157.0,20.0,400000.0,,,2016-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/1317969
273738,hector-hernandez,1317968,2015-08-13 00:00:00+02:00,15/16,2015.0,13,Atlético de Madrid,ES1,157.0,1531,Elche CF,ES2,157.0,19.0,0.0,,,2016-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/hector-hernandez/transfers/spieler/273738/transfer_id/1317968
273738,hector-hernandez,2579968,2015-07-01 00:00:00+02:00,15/16,2015.0,3679,Atlético Madrileño,,157.0,13,Atlético de Madrid,ES1,157.0,19.0,0.0,,-,,False,STANDARD,,,/hector-hernandez/transfers/spieler/273738/transfer_id/2579968
273738,hector-hernandez,886776,2013-07-01 00:00:00+02:00,13/14,2013.0,40495,UD Las Palmas Juvenil A,,157.0,3679,Atlético Madrileño,ES3B,157.0,17.0,0.0,250000.0,"250,00",2016-06-30 00:00:00+02:00,False,STANDARD,,,/hector-hernandez/transfers/spieler/273738/transfer_id/886776
