player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url,international_change,competition_change
68102,renan,5215106,2024-08-20 22:00:00,24/25,2024.0,8718,Sport Recife,BRA2,26.0,221,Santos FC,BRA2,26.0,35.0,300000.0,,Custo zero,2024-12-31 00:00:00+01:00,False,STANDARD,,,/renan/transfers/spieler/68102/transfer_id/5215106,False,False
68102,renan,4775328,2024-08-18 22:00:00,24/25,2024.0,10492,EC Juventude,BRA1,26.0,8718,Sport Recife,BRA2,26.0,35.0,300000.0,,,2024-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/renan/transfers/spieler/68102/transfer_id/4775328,False,True
68102,renan,4775327,2023-12-31 23:00:00,23/24,2023.0,8718,Sport Recife,BRA2,26.0,10492,EC Juventude,BRA1,26.0,34.0,300000.0,,,2024-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/renan/transfers/spieler/68102/transfer_id/4775327,False,True
68102,renan,4167944,2022-12-31 23:00:00,22/23,2022.0,15172,Atlético Goianiense,BRA2,26.0,8718,Sport Recife,BRA2,26.0,33.0,300000.0,,Custo zero,2024-12-31 00:00:00+01:00,False,STANDARD,,,/renan/transfers/spieler/68102/transfer_id/4167944,False,False
68102,renan,3667079,2022-01-20 23:00:00,21/22,2021.0,515,Sem clube,,0.0,15172,Atlético Goianiense,BRA1,26.0,32.0,350000.0,,-,2022-12-31 00:00:00+01:00,False,STANDARD,,,/renan/transfers/spieler/68102/transfer_id/3667079,True,False
68102,renan,3401407,2021-06-30 22:00:00,21/22,2021.0,31614,Ludogorets Razgrad,BU1,28.0,515,Sem clube,,0.0,32.0,500000.0,,-,,False,STANDARD,,,/renan/transfers/spieler/68102/transfer_id/3401407,True,False
68102,renan,1666585,2017-01-06 23:00:00,16/17,2016.0,2035,Avaí FC,BRA1,26.0,31614,Ludogorets Razgrad,BU1,28.0,27.0,1000000.0,,Custo zero,2022-06-30 00:00:00+02:00,False,STANDARD,,,/renan/transfers/spieler/68102/transfer_id/1666585,True,True
68102,renan,1382457,2016-01-14 23:00:00,15/16,2015.0,537,Botafogo FR,BRA1,26.0,2035,Avaí FC,BRA2,26.0,26.0,750000.0,,Custo zero,2016-12-07 00:00:00+01:00,False,STANDARD,,,/renan/transfers/spieler/68102/transfer_id/1382457,False,True
68102,renan,5810230,2007-12-31 23:00:00,07/08,2007.0,16653,Botafogo FR U20,,26.0,537,Botafogo FR,BRA1,26.0,18.0,0.0,,-,,False,STANDARD,,,/renan/transfers/spieler/68102/transfer_id/5810230,False,False
914027,pedro-paulo,6063542,2025-12-31 23:00:00,25/26,2025.0,7209,ABC FC,,26.0,64925,Piauí EC,,26.0,27.0,0.0,,?,,False,STANDARD,,,/pedro-paulo/transfers/spieler/914027/transfer_id/6063542,False,False
914027,pedro-paulo,5425501,2024-12-31 23:00:00,24/25,2024.0,9141,SER Caxias do Sul,BRRS,26.0,7209,ABC FC,,26.0,26.0,0.0,,Custo zero,,False,STANDARD,,,/pedro-paulo/transfers/spieler/914027/transfer_id/5425501,False,False
914027,pedro-paulo,5001579,2024-12-30 23:00:00,24/25,2024.0,7209,ABC FC,BRNE,26.0,9141,SER Caxias do Sul,BRRS,26.0,26.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/pedro-paulo/transfers/spieler/914027/transfer_id/5001579,False,True
914027,pedro-paulo,5001578,2024-05-01 22:00:00,23/24,2023.0,9141,SER Caxias do Sul,,26.0,7209,ABC FC,BRNE,26.0,25.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/pedro-paulo/transfers/spieler/914027/transfer_id/5001578,False,False
914027,pedro-paulo,4739463,2024-04-29 22:00:00,23/24,2023.0,3280,AD Confiança,,26.0,9141,SER Caxias do Sul,,26.0,25.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/pedro-paulo/transfers/spieler/914027/transfer_id/4739463,False,False
914027,pedro-paulo,4739462,2023-12-31 23:00:00,23/24,2023.0,9141,SER Caxias do Sul,,26.0,3280,AD Confiança,,26.0,25.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/pedro-paulo/transfers/spieler/914027/transfer_id/4739462,False,False
914027,pedro-paulo,4377663,2023-05-02 22:00:00,22/23,2022.0,15172,Atlético Goianiense,BRA2,26.0,9141,SER Caxias do Sul,BRRS,26.0,24.0,100000.0,,Custo zero,,False,STANDARD,,,/pedro-paulo/transfers/spieler/914027/transfer_id/4377663,False,True
914027,pedro-paulo,4016935,2022-08-14 22:00:00,22/23,2022.0,7209,ABC FC,,26.0,15172,Atlético Goianiense,BRA1,26.0,24.0,0.0,,Custo zero,2023-12-31 00:00:00+01:00,False,STANDARD,,,/pedro-paulo/transfers/spieler/914027/transfer_id/4016935,False,False
914027,pedro-paulo,3829921,2021-06-29 22:00:00,20/21,2020.0,49067,Globo FC,,26.0,7209,ABC FC,BRNE,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/pedro-paulo/transfers/spieler/914027/transfer_id/3829921,False,False
914027,pedro-paulo,3829922,2018-12-31 23:00:00,18/19,2018.0,14702,Fluminense FC U20,,26.0,49067,Globo FC,,26.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/pedro-paulo/transfers/spieler/914027/transfer_id/3829922,False,False
914027,pedro-paulo,3829923,2017-05-31 22:00:00,16/17,2016.0,49067,Globo FC,,26.0,14702,Fluminense FC U20,,26.0,18.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/pedro-paulo/transfers/spieler/914027/transfer_id/3829923,False,False
914027,pedro-paulo,3829924,2016-12-31 23:00:00,16/17,2016.0,55021,CA Potengi,,26.0,49067,Globo FC,,26.0,18.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/pedro-paulo/transfers/spieler/914027/transfer_id/3829924,False,False
914027,pedro-paulo,3829925,2016-05-31 22:00:00,15/16,2015.0,49067,Globo FC,,26.0,55021,CA Potengi,,26.0,17.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/pedro-paulo/transfers/spieler/914027/transfer_id/3829925,False,False
914027,pedro-paulo,3829926,2015-05-31 22:00:00,14/15,2014.0,7209,ABC FC,BRA2,26.0,49067,Globo FC,BRNE,26.0,16.0,0.0,,Custo zero,,False,STANDARD,,,/pedro-paulo/transfers/spieler/914027/transfer_id/3829926,False,True
1042363,leotm,5615472,2025-06-04 22:00:00,24/25,2024.0,5752,Goiânia EC,,26.0,15172,Atlético Goianiense,BRA2,26.0,23.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo/transfers/spieler/1042363/transfer_id/5615472,False,False
1042363,leotm,5615471,2025-04-13 22:00:00,24/25,2024.0,15172,Atlético Goianiense,BRA2,26.0,5752,Goiânia EC,,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo/transfers/spieler/1042363/transfer_id/5615471,False,False
1042363,leotm,5799380,2024-12-30 23:00:00,24/25,2024.0,27244,Trindade AC,,26.0,15172,Atlético Goianiense,BRA2,26.0,22.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo/transfers/spieler/1042363/transfer_id/5799380,False,False
1042363,leotm,5799379,2024-03-31 22:00:00,23/24,2023.0,15172,Atlético Goianiense,BRA1,26.0,27244,Trindade AC,,26.0,21.0,100000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo/transfers/spieler/1042363/transfer_id/5799379,False,False
1042363,leotm,4831934,2024-03-26 23:00:00,23/24,2023.0,5752,Goiânia EC,,26.0,15172,Atlético Goianiense,BRA1,26.0,21.0,100000.0,,,2024-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo/transfers/spieler/1042363/transfer_id/4831934,False,False
1042363,leotm,4831933,2024-01-17 23:00:00,23/24,2023.0,15172,Atlético Goianiense,BRA1,26.0,5752,Goiânia EC,,26.0,21.0,100000.0,,,2024-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo/transfers/spieler/1042363/transfer_id/4831933,False,False
1042363,leotm,5799378,2023-12-30 23:00:00,23/24,2023.0,27244,Trindade AC,,26.0,15172,Atlético Goianiense,BRA1,26.0,21.0,100000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo/transfers/spieler/1042363/transfer_id/5799378,False,False
1042363,leotm,5799377,2023-11-30 23:00:00,23/24,2023.0,15172,Atlético Goianiense,BRA2,26.0,27244,Trindade AC,,26.0,21.0,100000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo/transfers/spieler/1042363/transfer_id/5799377,False,False
1042363,leotm,4240610,2023-07-27 22:00:00,23/24,2023.0,28199,União Rondonópolis EC,,26.0,15172,Atlético Goianiense,BRA2,26.0,21.0,100000.0,,,2023-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leo/transfers/spieler/1042363/transfer_id/4240610,False,False
1042363,leotm,4240609,2023-01-01 23:00:00,22/23,2022.0,15172,Atlético Goianiense,BRA2,26.0,28199,União Rondonópolis EC,,26.0,20.0,100000.0,,,2023-05-31 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leo/transfers/spieler/1042363/transfer_id/4240609,False,False
1042363,leotm,5799376,2022-07-31 22:00:00,22/23,2022.0,22158,Atlético Goianiense U20,CB20,26.0,15172,Atlético Goianiense,BRA1,26.0,20.0,0.0,,-,,False,STANDARD,,,/leo/transfers/spieler/1042363/transfer_id/5799376,False,True
980979,lucas,5856693,2025-07-31 22:00:00,25/26,2025.0,13903,MFK Rimavska Sobota,,154.0,59054,NEROCA FC,IND2,67.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/lucas/transfers/spieler/980979/transfer_id/5856693,True,False
980979,lucas,5298093,2024-09-19 22:00:00,24/25,2024.0,96893,Rondoniense SC U20,,26.0,13903,MFK Rimavska Sobota,,154.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/lucas/transfers/spieler/980979/transfer_id/5298093,True,False
980979,lucas,4682605,2023-10-05 22:00:00,23/24,2023.0,515,Sem clube,,0.0,96893,Rondoniense SC U20,,26.0,20.0,0.0,,-,,False,STANDARD,,,/lucas/transfers/spieler/980979/transfer_id/4682605,True,False
980979,lucas,4419640,2023-05-31 22:00:00,22/23,2022.0,17892,Ceará SC U20,CB20,26.0,515,Sem clube,,0.0,20.0,0.0,,-,,False,STANDARD,,,/lucas/transfers/spieler/980979/transfer_id/4419640,True,False
980979,lucas,4344367,2023-03-29 22:00:00,22/23,2022.0,515,Sem clube,,0.0,17892,Ceará SC U20,CB20,26.0,19.0,0.0,,-,,False,STANDARD,,,/lucas/transfers/spieler/980979/transfer_id/4344367,True,False
980979,lucas,4169216,2022-12-07 23:00:00,22/23,2022.0,16665,Figueirense FC U20,,26.0,515,Sem clube,,0.0,19.0,0.0,,-,,False,STANDARD,,,/lucas/transfers/spieler/980979/transfer_id/4169216,True,False
980979,lucas,4169215,2022-07-31 22:00:00,22/23,2022.0,22158,Atlético Goianiense U20,CB20,26.0,16665,Figueirense FC U20,,26.0,19.0,0.0,,?,,False,STANDARD,,,/lucas/transfers/spieler/980979/transfer_id/4169215,False,False
607817,camutanga,5608077,2025-08-27 22:00:00,25/26,2025.0,10997,Clube do Remo,BRA2,26.0,2125,EC Vitória,BRA1,26.0,31.0,400000.0,,,2026-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/camutanga/transfers/spieler/607817/transfer_id/5608077,False,True
607817,camutanga,5608076,2025-04-09 22:00:00,24/25,2024.0,2125,EC Vitória,BRA1,26.0,10997,Clube do Remo,BRA2,26.0,31.0,450000.0,,,2025-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/camutanga/transfers/spieler/607817/transfer_id/5608076,False,True
607817,camutanga,4146692,2022-12-31 23:00:00,22/23,2022.0,15172,Atlético Goianiense,BRA2,26.0,2125,EC Vitória,BRA2,26.0,29.0,500000.0,,Custo zero,2025-12-31 00:00:00+01:00,False,STANDARD,,,/camutanga/transfers/spieler/607817/transfer_id/4146692,False,False
607817,camutanga,3952470,2022-07-17 22:00:00,22/23,2022.0,2646,Náutico,BRA2,26.0,15172,Atlético Goianiense,BRA1,26.0,28.0,700000.0,,Custo zero,2022-12-31 00:00:00+01:00,False,STANDARD,,,/camutanga/transfers/spieler/607817/transfer_id/3952470,False,True
607817,camutanga,2716053,2018-01-07 23:00:00,17/18,2017.0,4745,Bangu AC,,26.0,2646,Náutico,BRNE,26.0,24.0,0.0,,?,,False,STANDARD,,,/camutanga/transfers/spieler/607817/transfer_id/2716053,False,False
607817,camutanga,5769998,2017-04-30 22:00:00,16/17,2016.0,20831,SC Santa Rita,,26.0,4745,Bangu AC,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/camutanga/transfers/spieler/607817/transfer_id/5769998,False,False
607817,camutanga,5769997,2016-12-31 23:00:00,16/17,2016.0,18545,CSA,BRNE,26.0,20831,SC Santa Rita,,26.0,23.0,0.0,,Custo zero,,False,STANDARD,,,/camutanga/transfers/spieler/607817/transfer_id/5769997,False,False
607817,camutanga,5769996,2016-06-30 22:00:00,16/17,2016.0,20831,SC Santa Rita,,26.0,18545,CSA,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/camutanga/transfers/spieler/607817/transfer_id/5769996,False,False
607817,camutanga,5769995,2016-03-02 23:00:00,15/16,2015.0,32752,Pesqueira FC,,26.0,20831,SC Santa Rita,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/camutanga/transfers/spieler/607817/transfer_id/5769995,False,False
607817,camutanga,5769994,2015-12-31 23:00:00,15/16,2015.0,32650,AAD Vitória das Tabocas,,26.0,32752,Pesqueira FC,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/camutanga/transfers/spieler/607817/transfer_id/5769994,False,False
607817,camutanga,5769993,2015-08-31 22:00:00,15/16,2015.0,36475,Auto Esporte Clube,,26.0,32650,AAD Vitória das Tabocas,,26.0,21.0,0.0,,Custo zero,,False,STANDARD,,,/camutanga/transfers/spieler/607817/transfer_id/5769993,False,False
863073,lucas-gazal,6124898,2026-01-15 23:00:00,25/26,2025.0,15172,Atlético Goianiense,BRA2,26.0,10870,Fortaleza EC,BRA2,26.0,26.0,850000.0,,?,2028-12-31 00:00:00+01:00,False,STANDARD,,,/lucas-gazal/transfers/spieler/863073/transfer_id/6124898,False,False
863073,lucas-gazal,5908224,2025-12-30 23:00:00,25/26,2025.0,10870,Fortaleza EC,BRA1,26.0,15172,Atlético Goianiense,BRA2,26.0,26.0,850000.0,,,2025-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-gazal/transfers/spieler/863073/transfer_id/5908224,False,True
863073,lucas-gazal,5908223,2025-08-28 22:00:00,25/26,2025.0,15172,Atlético Goianiense,BRA2,26.0,10870,Fortaleza EC,BRA1,26.0,26.0,850000.0,,,2025-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucas-gazal/transfers/spieler/863073/transfer_id/5908223,False,True
863073,lucas-gazal,5798515,2025-07-20 22:00:00,25/26,2025.0,3182,Shandong Taishan,CSL,34.0,15172,Atlético Goianiense,BRA2,26.0,25.0,850000.0,,,2025-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-gazal/transfers/spieler/863073/transfer_id/5798515,True,True
863073,lucas-gazal,5480878,2025-01-25 23:00:00,24/25,2024.0,15172,Atlético Goianiense,BRA2,26.0,3182,Shandong Taishan,CSL,34.0,25.0,700000.0,190000.0,"190,00",2025-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/lucas-gazal/transfers/spieler/863073/transfer_id/5480878,True,True
863073,lucas-gazal,4790473,2024-11-29 23:00:00,24/25,2024.0,3876,Mirassol FC,BRA2,26.0,15172,Atlético Goianiense,BRA1,26.0,25.0,700000.0,,,2025-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-gazal/transfers/spieler/863073/transfer_id/4790473,False,True
863073,lucas-gazal,4790472,2023-12-31 23:00:00,23/24,2023.0,15172,Atlético Goianiense,BRA1,26.0,3876,Mirassol FC,BRA2,26.0,24.0,550000.0,,,2024-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucas-gazal/transfers/spieler/863073/transfer_id/4790472,False,True
863073,lucas-gazal,3958514,2022-07-21 22:00:00,22/23,2022.0,25209,AA Aparecidense,BRGO,26.0,15172,Atlético Goianiense,BRA1,26.0,22.0,0.0,,Custo zero,2025-12-31 00:00:00+01:00,False,STANDARD,,,/lucas-gazal/transfers/spieler/863073/transfer_id/3958514,False,True
863073,lucas-gazal,4159177,2019-12-31 23:00:00,19/20,2019.0,46485,Red Bull Brasil U20,,26.0,25209,AA Aparecidense,,26.0,20.0,0.0,,Custo zero,,False,STANDARD,,,/lucas-gazal/transfers/spieler/863073/transfer_id/4159177,False,False
980980,jonathan,6115155,2026-01-11 23:00:00,25/26,2025.0,73407,Pouso Alegre FC,BRCM,26.0,7057,Portuguesa Santista,,26.0,23.0,0.0,,?,,False,STANDARD,,,/jonathan/transfers/spieler/980980/transfer_id/6115155,False,False
980980,jonathan,5432960,2024-12-31 23:00:00,24/25,2024.0,74155,UD Santarém,PT3A,136.0,73407,Pouso Alegre FC,,26.0,22.0,0.0,,?,,False,STANDARD,,,/jonathan/transfers/spieler/980980/transfer_id/5432960,True,False
980980,jonathan,5315469,2024-07-31 22:00:00,24/25,2024.0,515,Sem clube,,0.0,74155,UD Santarém,PT3A,136.0,21.0,0.0,,-,2025-06-30 00:00:00+02:00,False,STANDARD,,,/jonathan/transfers/spieler/980980/transfer_id/5315469,True,False
980980,jonathan,5029665,2023-12-31 23:00:00,23/24,2023.0,22713,RB Bragantino B,,26.0,515,Sem clube,,0.0,21.0,0.0,,-,,False,STANDARD,,,/jonathan/transfers/spieler/980980/transfer_id/5029665,True,False
980980,jonathan,4226904,2023-03-27 22:00:00,22/23,2022.0,22767,Red Bull Brasil ,,26.0,19325,RB Bragantino U20,CB20,26.0,20.0,0.0,,,2025-02-28 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/jonathan/transfers/spieler/980980/transfer_id/4226904,False,False
980980,jonathan,4226903,2023-01-15 23:00:00,22/23,2022.0,19325,RB Bragantino U20,CB20,26.0,22767,Red Bull Brasil ,,26.0,20.0,0.0,,,2023-05-31 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/jonathan/transfers/spieler/980980/transfer_id/4226903,False,False
980980,jonathan,3817357,2022-04-11 22:00:00,21/22,2021.0,22158,Atlético Goianiense U20,CB20,26.0,19325,RB Bragantino U20,CB20,26.0,19.0,0.0,,Custo zero,,False,STANDARD,,,/jonathan/transfers/spieler/980980/transfer_id/3817357,False,False
980968,renan-silva,6148989,2026-01-27 23:00:00,25/26,2025.0,22158,Atlético Goianiense U20,,26.0,8567,Goiatuba EC,BRGO,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/6148989,False,False
980968,renan-silva,5734206,2025-12-30 23:00:00,25/26,2025.0,27244,Trindade AC,,26.0,22158,Atlético Goianiense U20,,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/5734206,False,False
980968,renan-silva,5734205,2025-06-26 22:00:00,24/25,2024.0,22158,Atlético Goianiense U20,CB20,26.0,27244,Trindade AC,,26.0,21.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/5734205,False,False
980968,renan-silva,5615520,2025-06-25 22:00:00,24/25,2024.0,5752,Goiânia EC,,26.0,22158,Atlético Goianiense U20,CB20,26.0,21.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/5615520,False,False
980968,renan-silva,5615519,2025-04-13 22:00:00,24/25,2024.0,22158,Atlético Goianiense U20,CB20,26.0,5752,Goiânia EC,,26.0,21.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/5615519,False,False
980968,renan-silva,4995066,2024-12-30 23:00:00,24/25,2024.0,25243,Grêmio Anápolis,,26.0,22158,Atlético Goianiense U20,CB20,26.0,20.0,0.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/4995066,False,False
980968,renan-silva,4995065,2024-04-25 22:00:00,23/24,2023.0,22158,Atlético Goianiense U20,CB20,26.0,25243,Grêmio Anápolis,,26.0,20.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/4995065,False,False
980968,renan-silva,4849373,2024-03-27 23:00:00,23/24,2023.0,57652,Iporá EC,,26.0,22158,Atlético Goianiense U20,CB20,26.0,20.0,50000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/4849373,False,False
980968,renan-silva,4849372,2024-01-25 23:00:00,23/24,2023.0,22158,Atlético Goianiense U20,CB20,26.0,57652,Iporá EC,,26.0,20.0,50000.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/4849372,False,False
980968,renan-silva,6148990,2026-11-30 23:00:00,26/27,2026.0,8567,Goiatuba EC,BRGO,26.0,22158,Atlético Goianiense U20,,26.0,22.0,0.0,,,,True,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/renan-silva/transfers/spieler/980968/transfer_id/6148990,False,False
688310,lucas-lima,5565677,2025-03-10 23:00:00,24/25,2024.0,16439,São Bernardo FC,BCP1,26.0,2029,Ceará SC,BRA1,26.0,24.0,0.0,475000.0,"475,00",2027-12-31 00:00:00+01:00,False,STANDARD,,,/lucas-lima/transfers/spieler/688310/transfer_id/5565677,False,True
688310,lucas-lima,4360223,2023-12-30 23:00:00,23/24,2023.0,11449,CRB,BRA2,26.0,16439,São Bernardo FC,BCP1,26.0,23.0,200000.0,,,2026-04-10 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-lima/transfers/spieler/688310/transfer_id/4360223,False,True
688310,lucas-lima,4360222,2023-04-10 22:00:00,22/23,2022.0,16439,São Bernardo FC,BRA3,26.0,11449,CRB,BRA2,26.0,22.0,200000.0,,,2023-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucas-lima/transfers/spieler/688310/transfer_id/4360222,False,True
688310,lucas-lima,4342819,2023-04-02 22:00:00,22/23,2022.0,8433,EC São Bento,BCP1,26.0,16439,São Bernardo FC,BRA3,26.0,22.0,200000.0,,Custo zero,2026-04-10 00:00:00+02:00,False,STANDARD,,,/lucas-lima/transfers/spieler/688310/transfer_id/4342819,False,True
688310,lucas-lima,4152462,2022-12-30 23:00:00,22/23,2022.0,15172,Atlético Goianiense,BRA1,26.0,8433,EC São Bento,BCP1,26.0,22.0,200000.0,,,2023-11-30 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-lima/transfers/spieler/688310/transfer_id/4152462,False,True
688310,lucas-lima,3817684,2022-04-11 22:00:00,21/22,2021.0,8433,EC São Bento,,26.0,15172,Atlético Goianiense,BRA1,26.0,21.0,0.0,,,2022-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucas-lima/transfers/spieler/688310/transfer_id/3817684,False,False
688310,lucas-lima,3232436,2021-01-30 23:00:00,20/21,2020.0,15925,Uberaba SC,,26.0,8433,EC São Bento,BCP1,26.0,20.0,0.0,,,2023-11-29 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/lucas-lima/transfers/spieler/688310/transfer_id/3232436,False,False
688310,lucas-lima,3232437,2020-07-12 22:00:00,20/21,2020.0,8433,EC São Bento,BRA3,26.0,15925,Uberaba SC,,26.0,20.0,0.0,,,2021-01-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/lucas-lima/transfers/spieler/688310/transfer_id/3232437,False,False
688310,lucas-lima,5838893,2019-06-30 22:00:00,19/20,2019.0,75804,EC São Bento U20,,26.0,8433,EC São Bento,BRA2,26.0,18.0,0.0,,-,,False,STANDARD,,,/lucas-lima/transfers/spieler/688310/transfer_id/5838893,False,False
980981,thiago-medeiros,6113770,2026-01-08 23:00:00,25/26,2025.0,27214,Operário FEC,BRA2,26.0,18545,CSA,BRAL,26.0,22.0,0.0,,,,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thiago-medeiros/transfers/spieler/980981/transfer_id/6113770,False,True
