player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern
282544,emiliano-rigoni,2020-07-29,4500000,Zenit São Petersburgo,tmapi_market_value_history
282544,emiliano-rigoni,2020-10-08,3500000,Elche CF,tmapi_market_value_history
282544,emiliano-rigoni,2021-01-05,3200000,Elche CF,tmapi_market_value_history
282544,emiliano-rigoni,2021-06-10,2500000,São Paulo FC,tmapi_market_value_history
282544,emiliano-rigoni,2021-09-10,4000000,São Paulo FC,tmapi_market_value_history
282544,emiliano-rigoni,2021-12-17,4000000,São Paulo FC,tmapi_market_value_history
282544,emiliano-rigoni,2022-04-06,3500000,São Paulo FC,tmapi_market_value_history
282544,emiliano-rigoni,2022-08-18,3500000,Austin FC,tmapi_market_value_history
282544,emiliano-rigoni,2022-11-08,3500000,Austin FC,tmapi_market_value_history
282544,emiliano-rigoni,2023-08-22,3000000,Austin FC,tmapi_market_value_history
282544,emiliano-rigoni,2023-12-18,2500000,Austin FC,tmapi_market_value_history
282544,emiliano-rigoni,2024-03-25,2000000,Austin FC,tmapi_market_value_history
282544,emiliano-rigoni,2024-09-26,1500000,MLS Pool,tmapi_market_value_history
282544,emiliano-rigoni,2025-05-26,1300000,Club León,tmapi_market_value_history
282544,emiliano-rigoni,2025-12-10,1000000,São Paulo FC,tmapi_market_value_history
813048,vitinho,2021-05-28,300000,São Paulo FC U20,tmapi_market_value_history
813048,vitinho,2022-09-06,800000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2022-10-31,1000000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2023-03-30,1000000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2023-06-29,1500000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2023-10-03,2500000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2023-12-29,3000000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2024-06-14,3000000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2024-10-10,2500000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2024-12-11,3000000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2025-03-31,3500000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2025-05-26,3000000,Atlético de San Luis,tmapi_market_value_history
813048,vitinho,2025-12-29,2800000,Club Tijuana,tmapi_market_value_history
668268,marquinhos,2021-05-28,250000,,tmapi_market_value_history
668268,marquinhos,2021-09-10,3000000,São Paulo FC,tmapi_market_value_history
668268,marquinhos,2021-12-17,5000000,São Paulo FC,tmapi_market_value_history
668268,marquinhos,2022-04-06,7000000,São Paulo FC,tmapi_market_value_history
668268,marquinhos,2022-11-03,10000000,FC Arsenal,tmapi_market_value_history
668268,marquinhos,2023-03-24,12000000,Norwich City,tmapi_market_value_history
668268,marquinhos,2023-06-01,12000000,FC Arsenal,tmapi_market_value_history
668268,marquinhos,2023-10-16,10000000,FC Nantes,tmapi_market_value_history
668268,marquinhos,2023-12-18,7000000,FC Nantes,tmapi_market_value_history
668268,marquinhos,2024-03-28,7000000,Fluminense FC,tmapi_market_value_history
668268,marquinhos,2024-06-17,7000000,Fluminense FC,tmapi_market_value_history
668268,marquinhos,2024-12-09,6000000,Fluminense FC,tmapi_market_value_history
668268,marquinhos,2025-06-06,5500000,Cruzeiro EC,tmapi_market_value_history
668268,marquinhos,2025-09-05,5000000,Cruzeiro EC,tmapi_market_value_history
668268,marquinhos,2025-12-10,4000000,Cruzeiro EC,tmapi_market_value_history
668268,marquinhos,2026-03-12,3000000,Cruzeiro EC,tmapi_market_value_history
284727,jonathan-calleri,2014-02-10,50000,CA All Boys,tmapi_market_value_history
284727,jonathan-calleri,2015-01-11,1500000,CA Boca Juniors,tmapi_market_value_history
284727,jonathan-calleri,2015-04-07,2750000,CA Boca Juniors,tmapi_market_value_history
284727,jonathan-calleri,2015-07-14,7500000,CA Boca Juniors,tmapi_market_value_history
284727,jonathan-calleri,2016-05-27,10000000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2017-02-20,8000000,West Ham United,tmapi_market_value_history
284727,jonathan-calleri,2017-06-28,8000000,West Ham United,tmapi_market_value_history
284727,jonathan-calleri,2017-08-17,5000000,UD Las Palmas,tmapi_market_value_history
284727,jonathan-calleri,2018-01-01,5000000,UD Las Palmas,tmapi_market_value_history
284727,jonathan-calleri,2018-05-30,6000000,UD Las Palmas,tmapi_market_value_history
284727,jonathan-calleri,2018-12-21,6000000,Deportivo Alavés,tmapi_market_value_history
284727,jonathan-calleri,2019-06-11,9000000,Deportivo Alavés,tmapi_market_value_history
284727,jonathan-calleri,2019-12-20,7500000,RCD Espanyol,tmapi_market_value_history
284727,jonathan-calleri,2020-04-08,6000000,RCD Espanyol,tmapi_market_value_history
284727,jonathan-calleri,2020-10-08,5000000,CA Osasuna,tmapi_market_value_history
284727,jonathan-calleri,2021-01-05,5000000,CA Osasuna,tmapi_market_value_history
284727,jonathan-calleri,2021-06-10,5000000,CA Osasuna,tmapi_market_value_history
284727,jonathan-calleri,2021-12-17,4500000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2022-04-06,4000000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2022-08-19,4500000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2022-11-14,4500000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2023-04-07,4500000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2023-07-25,4000000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2023-12-11,4000000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2024-03-28,3500000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2024-06-17,3500000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2024-12-09,3000000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2025-06-06,2500000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2025-09-05,2000000,São Paulo FC,tmapi_market_value_history
284727,jonathan-calleri,2025-12-10,1500000,São Paulo FC,tmapi_market_value_history
37418,eder,2006-03-19,150000,Empoli Primavera Sub-19,tmapi_market_value_history
37418,eder,2008-07-20,400000,Frosinone Calcio,tmapi_market_value_history
37418,eder,2009-06-17,1000000,Frosinone Calcio,tmapi_market_value_history
37418,eder,2009-09-24,3000000,FC Empoli,tmapi_market_value_history
37418,eder,2010-08-29,6000000,Brescia Calcio (- 2025),tmapi_market_value_history
37418,eder,2011-01-05,5500000,Brescia Calcio (- 2025),tmapi_market_value_history
37418,eder,2011-06-21,4200000,Brescia Calcio (- 2025),tmapi_market_value_history
37418,eder,2012-01-10,4000000,UC Sampdoria,tmapi_market_value_history
37418,eder,2012-06-14,4000000,UC Sampdoria,tmapi_market_value_history
37418,eder,2013-01-14,4500000,UC Sampdoria,tmapi_market_value_history
37418,eder,2013-06-19,5500000,UC Sampdoria,tmapi_market_value_history
37418,eder,2014-01-07,7000000,UC Sampdoria,tmapi_market_value_history
37418,eder,2014-07-01,8000000,UC Sampdoria,tmapi_market_value_history
37418,eder,2015-01-07,9000000,UC Sampdoria,tmapi_market_value_history
37418,eder,2015-07-01,12000000,UC Sampdoria,tmapi_market_value_history
37418,eder,2015-11-05,15000000,UC Sampdoria,tmapi_market_value_history
37418,eder,2016-01-04,15000000,UC Sampdoria,tmapi_market_value_history
37418,eder,2016-06-01,12000000,Inter de Milão,tmapi_market_value_history
37418,eder,2016-07-15,12500000,Inter de Milão,tmapi_market_value_history
37418,eder,2017-01-02,11000000,Inter de Milão,tmapi_market_value_history
37418,eder,2017-06-08,10000000,Inter de Milão,tmapi_market_value_history
37418,eder,2017-12-29,8000000,Inter de Milão,tmapi_market_value_history
37418,eder,2018-06-07,7000000,Inter de Milão,tmapi_market_value_history
37418,eder,2018-12-09,7000000,Jiangsu FC (1994 - 2021),tmapi_market_value_history
37418,eder,2019-09-05,4500000,Jiangsu FC (1994 - 2021),tmapi_market_value_history
37418,eder,2019-12-27,2000000,Jiangsu FC (1994 - 2021),tmapi_market_value_history
37418,eder,2020-04-08,1600000,Jiangsu FC (1994 - 2021),tmapi_market_value_history
37418,eder,2020-12-26,800000,Jiangsu FC (1994 - 2021),tmapi_market_value_history
37418,eder,2021-05-28,800000,São Paulo FC,tmapi_market_value_history
37418,eder,2021-12-17,400000,São Paulo FC,tmapi_market_value_history
37418,eder,2022-04-06,300000,São Paulo FC,tmapi_market_value_history
37418,eder,2022-08-19,250000,São Paulo FC,tmapi_market_value_history
37418,eder,2022-11-14,200000,São Paulo FC,tmapi_market_value_history
37418,eder,2023-07-18,200000,Criciúma EC,tmapi_market_value_history
37418,eder,2023-11-27,200000,Criciúma EC,tmapi_market_value_history
37418,eder,2024-03-28,200000,Criciúma EC,tmapi_market_value_history
37418,eder,2024-06-17,200000,Criciúma EC,tmapi_market_value_history
37418,eder,2024-08-05,0,Fim de carreira,tmapi_market_value_history
869437,anthoni,2022-08-19,100000,,tmapi_market_value_history
869437,anthoni,2022-11-14,100000,,tmapi_market_value_history
869437,anthoni,2023-04-07,300000,SC Internacional,tmapi_market_value_history
869437,anthoni,2023-07-25,300000,SC Internacional,tmapi_market_value_history
869437,anthoni,2023-12-11,300000,SC Internacional,tmapi_market_value_history
869437,anthoni,2024-03-28,800000,SC Internacional,tmapi_market_value_history
869437,anthoni,2024-06-17,800000,SC Internacional,tmapi_market_value_history
869437,anthoni,2024-12-09,800000,SC Internacional,tmapi_market_value_history
869437,anthoni,2025-03-28,2000000,SC Internacional,tmapi_market_value_history
869437,anthoni,2025-06-06,4000000,SC Internacional,tmapi_market_value_history
869437,anthoni,2025-12-10,4000000,SC Internacional,tmapi_market_value_history
868073,vitor-hugo,2023-07-18,50000,Vila Nova FC,tmapi_market_value_history
868073,vitor-hugo,2023-11-27,50000,Vila Nova FC,tmapi_market_value_history
868073,vitor-hugo,2024-04-18,50000,Vila Nova FC,tmapi_market_value_history
868073,vitor-hugo,2024-11-27,50000,Vila Nova FC,tmapi_market_value_history
868073,vitor-hugo,2025-01-07,0,Azuriz FC,tmapi_market_value_history
868073,vitor-hugo,2025-12-22,400000,Lusitânia de Lourosa FC,tmapi_market_value_history
45319,gabriel-mercado,2007-10-04,2700000,Racing Club,tmapi_market_value_history
45319,gabriel-mercado,2008-04-03,2700000,Racing Club,tmapi_market_value_history
45319,gabriel-mercado,2008-09-03,2500000,Racing Club,tmapi_market_value_history
45319,gabriel-mercado,2008-12-20,2500000,Racing Club,tmapi_market_value_history
45319,gabriel-mercado,2009-05-18,2200000,Racing Club,tmapi_market_value_history
45319,gabriel-mercado,2009-10-06,1700000,Racing Club,tmapi_market_value_history
45319,gabriel-mercado,2010-01-21,1500000,Racing Club,tmapi_market_value_history
45319,gabriel-mercado,2010-04-20,1300000,Racing Club,tmapi_market_value_history
45319,gabriel-mercado,2011-01-01,1800000,Club Estudiantes de La Plata,tmapi_market_value_history
45319,gabriel-mercado,2011-06-28,2000000,Club Estudiantes de La Plata,tmapi_market_value_history
45319,gabriel-mercado,2011-12-23,2200000,Club Estudiantes de La Plata,tmapi_market_value_history
45319,gabriel-mercado,2012-08-02,1800000,CA River Plate,tmapi_market_value_history
45319,gabriel-mercado,2012-12-26,1500000,CA River Plate,tmapi_market_value_history
45319,gabriel-mercado,2015-01-10,2500000,CA River Plate,tmapi_market_value_history
45319,gabriel-mercado,2015-07-14,2500000,CA River Plate,tmapi_market_value_history
45319,gabriel-mercado,2016-02-06,4500000,CA River Plate,tmapi_market_value_history
45319,gabriel-mercado,2016-10-27,6000000,Sevilla FC,tmapi_market_value_history
45319,gabriel-mercado,2017-01-24,6000000,Sevilla FC,tmapi_market_value_history
45319,gabriel-mercado,2017-06-05,5000000,Sevilla FC,tmapi_market_value_history
45319,gabriel-mercado,2018-01-01,5000000,Sevilla FC,tmapi_market_value_history
45319,gabriel-mercado,2018-05-30,5000000,Sevilla FC,tmapi_market_value_history
45319,gabriel-mercado,2018-07-15,3500000,Sevilla FC,tmapi_market_value_history
45319,gabriel-mercado,2018-12-21,3000000,Sevilla FC,tmapi_market_value_history
45319,gabriel-mercado,2019-06-11,2500000,Sevilla FC,tmapi_market_value_history
45319,gabriel-mercado,2020-04-04,2200000,Al-Rayyan SC,tmapi_market_value_history
45319,gabriel-mercado,2020-04-08,1700000,Al-Rayyan SC,tmapi_market_value_history
45319,gabriel-mercado,2020-12-31,1200000,Al-Rayyan SC,tmapi_market_value_history
45319,gabriel-mercado,2021-12-17,800000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2022-04-06,500000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2022-08-19,300000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2022-11-14,250000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2023-04-07,250000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2023-07-25,250000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2023-12-11,250000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2024-03-28,250000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2024-06-17,250000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2024-12-09,200000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2025-06-06,200000,SC Internacional,tmapi_market_value_history
45319,gabriel-mercado,2025-12-10,150000,SC Internacional,tmapi_market_value_history
749557,thauan-lara,2022-08-19,200000,SC Internacional,tmapi_market_value_history
749557,thauan-lara,2022-11-14,400000,SC Internacional,tmapi_market_value_history
749557,thauan-lara,2023-04-07,1000000,SC Internacional,tmapi_market_value_history
749557,thauan-lara,2023-07-25,1000000,SC Internacional,tmapi_market_value_history
749557,thauan-lara,2023-12-11,1000000,SC Internacional,tmapi_market_value_history
749557,thauan-lara,2024-03-28,1000000,Fortaleza EC,tmapi_market_value_history
749557,thauan-lara,2024-06-17,1000000,Fortaleza EC,tmapi_market_value_history
749557,thauan-lara,2024-10-29,750000,FC Alverca,tmapi_market_value_history
749557,thauan-lara,2024-12-16,700000,FC Alverca,tmapi_market_value_history
749557,thauan-lara,2025-06-23,600000,FC Alverca,tmapi_market_value_history
749557,thauan-lara,2025-12-22,400000,Portimonense SAD,tmapi_market_value_history
875511,paulo-victor,2021-12-17,2200000,SC Internacional,tmapi_market_value_history
875511,paulo-victor,2022-04-06,2200000,SC Internacional,tmapi_market_value_history
875511,paulo-victor,2023-04-07,2200000,CR Vasco da Gama,tmapi_market_value_history
875511,paulo-victor,2023-07-25,2200000,Ceará SC,tmapi_market_value_history
875511,paulo-victor,2023-11-27,1800000,Ceará SC,tmapi_market_value_history
875511,paulo-victor,2024-04-18,1500000,Ceará SC,tmapi_market_value_history
875511,paulo-victor,2024-10-08,1000000,SC Farense,tmapi_market_value_history
875511,paulo-victor,2024-12-19,1000000,SC Farense,tmapi_market_value_history
875511,paulo-victor,2025-05-30,800000,SC Farense,tmapi_market_value_history
875511,paulo-victor,2025-12-18,1000000,CD Santa Clara,tmapi_market_value_history
743587,vinicius-tobias,2021-10-20,3000000,SC Internacional,tmapi_market_value_history
743587,vinicius-tobias,2022-06-29,3000000,Real Madrid Castilla,tmapi_market_value_history
743587,vinicius-tobias,2022-12-29,3000000,Real Madrid Castilla,tmapi_market_value_history
743587,vinicius-tobias,2023-06-30,3000000,Real Madrid Castilla,tmapi_market_value_history
743587,vinicius-tobias,2023-12-20,3000000,Real Madrid Castilla,tmapi_market_value_history
743587,vinicius-tobias,2024-06-24,3000000,Real Madrid Castilla,tmapi_market_value_history
743587,vinicius-tobias,2024-12-17,3000000,Shakhtar Donetsk,tmapi_market_value_history
743587,vinicius-tobias,2025-06-10,5000000,Shakhtar Donetsk,tmapi_market_value_history
743587,vinicius-tobias,2025-12-18,6000000,Shakhtar Donetsk,tmapi_market_value_history
796787,lucas-vital,2022-08-05,100000,Operário FEC,tmapi_market_value_history
796787,lucas-vital,2023-11-01,0,Hercílio Luz FC,tmapi_market_value_history
571219,carlos-palacios,2018-06-03,25000,Unión Española,tmapi_market_value_history
571219,carlos-palacios,2019-05-22,25000,Unión Española,tmapi_market_value_history
571219,carlos-palacios,2019-12-07,200000,Unión Española,tmapi_market_value_history
571219,carlos-palacios,2020-11-10,450000,Unión Española,tmapi_market_value_history
571219,carlos-palacios,2021-03-11,1100000,Unión Española,tmapi_market_value_history
571219,carlos-palacios,2021-05-28,2000000,SC Internacional,tmapi_market_value_history
571219,carlos-palacios,2021-12-17,2000000,SC Internacional,tmapi_market_value_history
571219,carlos-palacios,2022-04-06,2000000,SC Internacional,tmapi_market_value_history
571219,carlos-palacios,2022-08-05,1700000,CR Vasco da Gama,tmapi_market_value_history
571219,carlos-palacios,2023-04-04,1500000,CSD Colo-Colo,tmapi_market_value_history
571219,carlos-palacios,2023-07-20,1500000,CSD Colo-Colo,tmapi_market_value_history
571219,carlos-palacios,2023-12-13,1800000,CSD Colo-Colo,tmapi_market_value_history
571219,carlos-palacios,2024-06-13,1800000,CSD Colo-Colo,tmapi_market_value_history
571219,carlos-palacios,2024-09-19,2500000,CSD Colo-Colo,tmapi_market_value_history
571219,carlos-palacios,2024-11-12,3000000,CSD Colo-Colo,tmapi_market_value_history
571219,carlos-palacios,2025-04-02,4000000,CA Boca Juniors,tmapi_market_value_history
571219,carlos-palacios,2025-06-02,4000000,CA Boca Juniors,tmapi_market_value_history
571219,carlos-palacios,2025-12-17,4000000,CA Boca Juniors,tmapi_market_value_history
571219,carlos-palacios,2026-03-18,3500000,CA Boca Juniors,tmapi_market_value_history
